PaperID,DOI,Biomarkers,Drugs,SupportiveScore,OpposingScore,NeutralScore,P_supportive,P_opposing,P_neutral,PredictedStance,ConfidenceScore,ConfidenceMargin,EvidenceTokens,EvidenceSentences,LLMReviewLabel,ManualNotes
37520723,10.1093/nar/gks1111,GSTP1,CISPLATIN,0.000000,34.783969,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:resistance,"Mechanistically, loss of VPS13C contributes to cisplatin resistance by influencing the expression of GSTP1 and inhibiting the downstream c-Jun N-terminal kinase (JNK) pathway. || In addition, targeting GSTP1 with the inhibitor NBDHEX effectively rescued the cisplatin resistance induced by VPS13C deficiency.",,
26823821,,GSTP1,CISPLATIN,0.000000,0.000000,17.095675,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,,"We conducted a study to investigate the association between the clinical outcome and GSTP1 Ile105Val and XRCC1 Arg194Trp, Arg280His and Arg399Gln gene polymorphisms in advanced NSCLC patients with cisplatin-based chemotherapy.",,
26028097,10.7314/apjcp.2015.16.10.4347,GSTP1,CISPLATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
17513610,10.1158/1535-7163.MCT-06-0580,GSTP1,CISPLATIN,15.805948,66.156334,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,supportive:inhibition | opposing:resistant | opposing:resistance,"GSTP1 overexpression in SAOS-2 osteosarcoma cells caused the cells to be more resistant to doxorubicin and cisplatin. || In contrast, GSTP1 suppression in HOS cells caused more apoptosis and extensive DNA damage in response to doxorubicin and cisplatin. || The cytotoxicity assay also showed that GSTP1 suppression caused a 2.5-fold increase in cell growth inhibition resulting from doxorubicin and cisplatin treatments [the IC(50)s are approximately 0.16 micromol/L (doxorubicin) and 1.8 micromol/L (cisplatin) for parental HOS versus 0.06 micromol/L (doxorubicin) and 0.75 micromol/L (cisplatin) for GSTP1-silenced HOS]. || Moreover, GSTP1 suppression decreased the activation of extracellular signal-regulated kinase 1/2, which is induced by cisplatin and doxorubicin.",,
19254954,10.1074/jbc.M808153200,GSTP1,CISPLATIN,17.246243,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:sensitivity,"In human glioma and breast cancer cells, epidermal growth factor stimulation rapidly increased GSTP1 tyrosine phosphorylation and decreased cisplatin sensitivity.",,
39085384,10.1016/j.mad.2023.111855,GSTP1,DEXAMETHASONE,26.860563,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:reduced,"This study aims to test our hypothesis that imatinib would prevent pancreatic β-cell apoptosis induced by dexamethasone via increased GSTP1 expression and reduced oxidative stress. || Dexamethasone significantly decreased GSTP1, p-ERK1/2, and BCL2 protein expression, but significantly increased p-JNK, p-p38, and BAX protein expression in INS-1 cells-all compared to control. || In conclusion, imatinib decreases pancreatic β-cell apoptosis induced by dexamethasone via increased GSTP1 expression and reduced oxidative stress.",,
39135792,10.1111/eci.13412,GSTP1,DEXAMETHASONE,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"GSTP1 rs1695 was associated with duration of hospitalization (p = 0.015), oxygen supplementation and (p = 0.047) dexamethasone treatment (p = 0.022).",,
37730975,10.1002/mrd.23454,GSTP1,ASPIRIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
16295782,10.3904/kjim.2005.20.3.232,GSTP1,ASPIRIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
38548381,10.1176/appi.ajp.2007.06111932,GSTP1,OLANZAPINE,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"The aim of this study was to evaluate which of the three liver enzymes - α-GST, ALT, and AST - is the most sensitive biomarker of olanzapine-induced liver injury and how their blood levels are affected by the GSTT1, GSTM1, GSTP1, and OGG1 gene polymorphisms in 30 olanzapine-treated patients.",,
16213016,10.1016/j.leukres.2005.08.023,GSTP1,BUTYRIC ACID,0.000000,0.350000,0.000000,0.292477,0.415045,0.292477,unclear,0.415045,0.122568,,"In opposition to previously described differentiating inducers which enhance the GST-resistance phenotype, time- and concentration-dependent activation of both erythroid and megakaryocytic differentiation pathways by butyric acid progressively diminished GSTP1 mRNA expression.",,
20554899,10.3945/jn.110.121905,GSTP1,PHENETHYL ISOTHIOCYANATE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
23299794,10.1007/s00280-012-2067-8,GSTP1,OXALIPLATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
20047135,10.4414/smw.2009.12754,GSTP1,OXALIPLATIN,7.969340,0.000000,12.388021,0.011907,0.000004,0.988089,neutral,0.988089,0.976183,supportive:response | neutral:associate,"OBJECTIVE: To determine whether genetic polymorphisms of GSTP1 Ile105Val (A-->G) predict chemosensitivity and clinical outcome in patients with advanced colorectal cancer, treated by 5-FU/oxaliplatin-based chemotherapy. || CONCLUSION: The GSTP1 105Val/105Val genotype is associated with a higher clinical response rate to oxaliplatin-based chemotherapy and with increased survival of patients with advanced colo-rectal cancer, receiving 5-FU/oxaliplatin chemotherapy. || CONCLUSION: The GSTP1 105Val/105Val genotype is associated with a higher clinical response rate to oxaliplatin-based chemotherapy and with increased survival of patients with advanced colo-rectal cancer, receiving 5-FU/oxaliplatin chemotherapy.",,
23695028,10.1007/s00280-013-2194-x,GSTP1,OXALIPLATIN,0.000000,0.000000,55.948974,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:background | neutral:association | neutral:investigate,BACKGROUND AND AIMS: The association between glutathione-S-transferase P1 (GSTP1) Ile105Val polymorphism and oxaliplatin-induced neuropathy has been investigated in a number of published studies.,,
27636246,10.2217/pgs-2016-0102,GSTP1,OXALIPLATIN,7.969340,0.000000,0.000000,0.999309,0.000346,0.000346,supportive,0.999309,0.998963,supportive:response,"AIMS: Oxaliplatin-based chemotherapy for colorectal cancer demonstrates interindividual variability in response, and polymorphisms of ERCC1, ERCC2, XRCC1, GSTP1 and GSTM1 genes may be contributing factors.",,
19098406,,GSTP1,OXALIPLATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
33429840,10.3390/ijms21186486,GSTP1,OXALIPLATIN,0.000000,13.701349,0.700000,0.000001,0.999997,0.000002,opposing,0.999997,0.999994,opposing:resistance,"In this review, we investigated the role of miRNAs as EMT promotors in tumor cells, and its potential effect on the upregulation of DPYD, TYMS, MTHFR, ERCC1, ERCC2, XRCC1, and GSTP1 expression, which would lead to resistance of CRC tumor cells to 5-fluorouracil and oxaliplatin. || In this review, we investigated the role of miRNAs as EMT promotors in tumor cells, and its potential effect on the upregulation of DPYD, TYMS, MTHFR, ERCC1, ERCC2, XRCC1, and GSTP1 expression, which would lead to resistance of CRC tumor cells to 5-fluorouracil and oxaliplatin.",,
21029695,,GSTP1,OXALIPLATIN,12.348770,0.000000,27.088644,0.000000,0.000000,1.000000,neutral,1.000000,0.999999,neutral:associate,"OBJECTIVE: To evaluate the association between the polymorphisms of excision repair cross complementation group 1 (ERCC1), X-ray repair cross complementing 1 (XRCC1), glutathione S-transferase Pi 1 (GSTP1) and the survival of advanced gastric cancer patients treated with oxaliplatin-based combination chemotherapy. || CONCLUSION: Genetic polymorphisms of ERCC1-118, XRCC1-399 and GSTP1-105 are associated with TTP and OS of advanced gastric cancer patients treated with oxaliplatin/5-Fu-based combination chemotherapy as the first-line chemotherapy.",,
32823168,10.1016/j.redox.2020.101677,GSTP1,OXALIPLATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
31736447,10.2174/1871520619666191021112042,GSTP1,OXALIPLATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
19084393,10.1016/j.ejca.2008.10.015,GSTP1,OXALIPLATIN,0.000000,0.000000,35.176080,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:associate | neutral:association | neutral:investigate,"The aim of this study is to investigate the association of GSTP1 Ile105Val genetic polymorphism with oxaliplatin efficacy and toxicity in advanced colorectal cancer (ACC) patients. || Moreover, overall neurotoxicity and neurotoxicity in patients receiving 500 mg/m(2) of oxaliplatin was not associated with GSTP1 genotype.",,
21839064,10.1016/j.bbrc.2011.07.124,GSTP1,LYCOPENE,11.008147,0.350000,0.350000,0.999953,0.000024,0.000024,supportive,0.999953,0.999929,supportive:effective,"LNCaP cells were treated either with lycopene or apo-10'-lycopenal for 7days, and mRNA expression and DNA methylation of GSTP1 were evaluated. || These findings demonstrate that lycopene and apo-10'-lycopenal are not effective demethylating agents of GSTP1 in the human LNCaP cell line. || These findings demonstrate that lycopene and apo-10'-lycopenal are not effective demethylating agents of GSTP1 in the human LNCaP cell line.",,
25389438,10.1093/carcin/bgs201,GSTP1,LYCOPENE,6.881656,0.000000,0.000000,0.997951,0.001024,0.001024,supportive,0.997951,0.996927,,"Here, we demonstrated that lycopene treatment significantly decreased the methylation levels of the GSTP1 promoter and increased the mRNA and protein levels of GSTP1 in an androgen-independent PC-3 cell line.",,
18181168,10.1002/em.20363,GSTP1,LYCOPENE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
28438694,10.1016/j.gene.2017.04.031,GSTP1,ADRIAMYCIN,0.000000,0.350000,0.000000,0.292477,0.415045,0.292477,unclear,0.415045,0.122568,,We have found that GSTP1 expression is much higher in adriamycin-resistant cells and their corresponding exosomes.,,
30683915,10.1016/j.bbamcr.2013.11.024,GSTP1,ADRIAMYCIN,0.000000,17.463335,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,,"In the current study, we found a novel mechanism by which GSTP1 protects human breast cancer cells from adriamycin (ADR)-induced cell death and contributes to the drug resistance.",,
11601682,10.1515/CCLM.2001.138,GSTP1,ADRIAMYCIN,0.000000,17.113335,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,,,,
22052941,10.1530/JME-11-0094,GSTP1,MIFEPRISTONE,9.484292,0.000000,0.000000,0.999848,0.000076,0.000076,supportive,0.999848,0.999772,,,,
18383821,,GSTP1,RESVERATROL,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
11279601,,GSTP1,RESVERATROL,7.969340,0.000000,0.000000,0.999309,0.000346,0.000346,supportive,0.999309,0.998963,supportive:response,"In contrast, the expression of the mEH gene was increased in response to resveratrol and no change in the expression of GSTP1 was found.",,
26927197,10.1016/j.molstruc.2006.03.051,GSTP1,RESVERATROL,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"In this study, we assess the binding interactions of four flavonoids (kaempferol, luteolin, quercetin, and resveratrol) with human serum albumin (HSA), the most abundant protein in the blood, and with glutathione S-transferase pi isoform-1 (GSTP1), an enzyme with well-characterized hydrophobic binding sites that plays an important role in detoxification of xenobiotics with reduced glutathione, using a novel Taylor dispersion surface plasmon resonance (SPR) technique.",,
35527244,10.1038/clpt.2014.176,GSTP1,NILOTINIB,14.840234,0.000000,0.000000,0.999999,0.000000,0.000000,supportive,0.999999,0.999999,supportive:favorable,"CONCLUSION: Hence, it can be concluded that wild type CYP1A1, GSTP1 and null GSTM1 may be frequently linked to favorable outcome in patients treated with nilotinib as depicted by sustained deep molecular response in most CML patients.",,
21816223,10.1016/j.phrs.2011.07.005,GSTP1,SULFORAPHANE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
10814878,10.1016/s0304-3835(00)00412-2,GSTP1,SULFORAPHANE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
16778223,10.1158/0008-5472.CAN-05-4457,GSTP1,SULFORAPHANE,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"After culture and in vitro exposure to sulforaphane, BITC, or EGCG, the elevated GSTP1 mRNA expression of PBMCs from HAP3 individuals decreased to common expression levels.",,
19028145,10.1016/j.clim.2008.10.007,GSTP1,SULFORAPHANE,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"OBJECTIVE: We conducted a placebo-controlled dose escalation trial to investigate the in vivo effects of sulforaphane, a naturally occurring potent inducer of Phase II enzymes, on the expression of glutathione-s-transferase M1 (GSTM1), glutathione-s-transferase P1 (GSTP1), NADPH quinone oxidoreductase (NQO1), and hemoxygenase-1 (HO-1) in the upper airway of human subjects.",,
18641537,10.1097/FTD.0b013e3181817428,GSTP1,BUSULFAN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
18635758,10.1177/0091270008321940,GSTP1,BUSULFAN,0.000000,0.000000,12.300900,0.000005,0.000005,0.999991,neutral,0.999991,0.999986,,"GSTA1, GSTP1, and GSTM1 variants were explored for their effects on busulfan exposures.",,
26396136,10.5414/CP202391,GSTP1,THIOTEPA,7.969340,0.000000,0.000000,0.999309,0.000346,0.000346,supportive,0.999309,0.998963,supportive:response,CONCLUSIONS: These results suggest that the GSTP1 polymorphism is a novel prognostic marker for clinical response to thiotepa-containing chemotherapy regimens.,,
15911318,10.1016/j.bmc.2005.03.046,GSTP1,ETHACRYNIC ACID,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
8950226,10.1016/s0009-2797(96)03739-8,GSTP1,ETHACRYNIC ACID,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"Reversible inhibition of GST was the major mechanism of inhibition of DNPSG-excretion in melanoma cells, except in the cases of curcumin and ethacrynic acid, which compounds also inactivated GSTP1-1 by covalent modification.",,
23082001,10.1158/1078-0432.CCR-12-0770,GSTP1,ETHACRYNIC ACID,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"In a subgroup of B-cell lymphoma, which does not express GSTP1-1, lower concentrations of ethacrynic acid and its more potent derivative, ethacrynic acid butyl-ester (EABE), decreased intracellular GSH levels and synergistically induced apoptosis when combined with ATO.",,
15999103,10.1038/sj.bjc.6602681,GSTP1,ETHACRYNIC ACID,8.124326,0.000000,0.000000,0.999408,0.000296,0.000296,supportive,0.999408,0.999112,,"Inhibitors of glutathione synthesis (BSO), GSTs (curcumin, ethacrynic acid), and also of MRPs (MK571, sulphinpyrazone) improved the sensitising effect of GSTP1 AS RNA.",,
23804706,10.1158/1535-7163.MCT-12-1224,GSTP1,ETHACRYNIC ACID,7.295117,0.000000,0.000000,0.998644,0.000678,0.000678,supportive,0.998644,0.997966,,"Although both compounds have greater antiproliferative effects than ethacrynic acid in human HL-60 cells, 6u has a reduced ability to inhibit GSTP1-1 activity.",,
9776312,10.1016/s0006-2952(98)00240-8,GSTP1,ETHACRYNIC ACID,0.000000,46.158308,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:resistance,"We found that either MRP or GSTP1-1 alone conferred significant resistance to ethacrynic acid cytotoxicity. || Moreover, combined expression of GSTP1-1 and MRP conferred a high level of resistance to ethacrynic acid that was greater than resistance conferred by either protein alone. || These results establish that coordinated expression of MRP and GSTP1-1 can confer high level resistance to the cytotoxicities of some drugs, including ethacrynic acid, but that such resistance is variable and does not apply to all toxic drugs that can potentially form glutathione conjugates in either spontaneous or GSTP1-1-catalyzed reactions.",,
23596995,10.2174/1871528111312030002,GSTP1,ETHACRYNIC ACID,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
9463521,10.1016/s0009-2797(97)00096-3,GSTP1,ETHACRYNIC ACID,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
41397937,10.1002/prot.70093,GSTP1,ETHACRYNIC ACID,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"Ethacrynic acid (EA) is a known GSTP1 inhibitor; however, the specific molecular mechanisms behind its inhibitory action remain unclear.",,
27113863,10.1016/j.ijpharm.2016.04.053,GSTP1,ETHACRYNIC ACID,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
22565211,10.1016/j.envint.2012.04.002,GSTP1,VITAMIN E,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"OBJECTIVE: To assess associations between birth weight, length and small size for gestational age (SGA) with maternal intakes of the genotoxic PAH benzo(a)pyrene [B(a)P] during pregnancy, exploring potential effect modification by dietary intakes of vitamin C, vitamin E, alpha- and beta-carotene, as well as glutathione S-transferase P1 (GSTP1) polymorphisms, hypothesized to influence PAH metabolism.",,
15141365,10.1002/em.20015,GSTP1,HYDROQUINONE,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"In the present study, we have evaluated the effect of GSTM1, GSTT1, and GSTP1 polymorphisms on the frequency of MN and SCE induced by hydroquinone in human lymphocytes.",,
16282887,10.1097/01.mph.0000187429.52616.8a,GSTP1,IFOSFAMIDE,0.000000,24.114706,12.038021,0.000000,0.999994,0.000006,opposing,0.999994,0.999989,opposing:toxic | neutral:associate,"The authors' multidimensional analysis model revealed that besides the total ifosfamide dose and co-administration of other toxic drugs, polymorphic locus of GSTP1 gene may be one of the factors determining a higher toxicity of the cytostatic agent. || The results of this analysis indicate that individual reactions to ifosfamide can depend on inherited genetic polymorphisms, especially associated with the GSTP1 gene coding detoxifying enzyme.",,
12868187,,GSTP1,IFOSFAMIDE,0.000000,0.350000,0.000000,0.292477,0.415045,0.292477,unclear,0.415045,0.122568,,"The analysis performed demonstrated that in children with GSTP1 gene A-G codon 105 transition, a statistically significantly (p = 0.01) higher urinary excretion of toxic ifosfamide metabolites occurred, that increased with the cumulative drug dose.",,
23254386,10.3892/or.2012.2192,GSTP1,AZACITIDINE,0.000000,0.350000,0.000000,0.292477,0.415045,0.292477,unclear,0.415045,0.122568,,"In addition, since glutathione S-transferase-π (GSTP1) was re-expressed or its protein levels were increased after treatment with non-toxic azacitidine doses and since GSTP1 can easily be measured in patient sera, the monitoring of this protein may aide in the evaluation of therapy in future clinical trials.",,
39217656,10.1016/j.phymed.2024.155989,GSTP1,EZATIOSTAT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
40186487,10.1093/europace/euaf083,GSTP1,EZATIOSTAT,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"We investigated the role of GSTP1 in atrial remodelling and NRAMs by the ferroptosis inhibitor Ferrostatin-1 (Fer-1), AAV9-cTNT-GSTP1, and GSTP1 inhibitor Ezatiostat.",,
21887679,10.1002/cncr.26469,GSTP1,EZATIOSTAT,0.000000,0.000000,15.433613,0.000000,0.000000,1.000000,neutral,1.000000,0.999999,neutral:background,BACKGROUND: Ezatiostat is a glutathione analog prodrug glutathione S-transferase P1-1 (GSTP1-1) inhibitor.,,
39736746,10.1016/j.jchromb.2016.02.002,GSTP1,EZATIOSTAT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
29502276,10.1007/s00213-018-4870-3,GSTP1,EZATIOSTAT,30.576091,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:inhibition | supportive:dose-dependently,"Systemic inhibition of GSTP1 with Ezatiostat (0-30 mg/kg, i.p.) dose-dependently reduced the reinforcing effects of alcohol as measured by operant self-administration, in the absence of motor effects.",,
26711214,,GSTP1,CURCUMIN,7.163042,0.000000,0.000000,0.998453,0.000773,0.000773,supportive,0.998453,0.997680,,,,
10996298,10.1016/s0009-2797(00)00185-x,GSTP1,CURCUMIN,8.574292,0.000000,0.000000,0.999622,0.000189,0.000189,supportive,0.999622,0.999434,supportive:inhibition,"GSTP1-1 kinetics determined using HPLC indicated substrate inhibition (apparent K(m) for curcumin of 25+/-11 microM, and apparent K(i) for curcumin of 8+/-3 microM).",,
14555224,10.1016/s0006-2952(03)00501-x,GSTP1,CURCUMIN,8.574292,0.000000,13.933909,0.004681,0.000001,0.995318,neutral,0.995318,0.990638,supportive:inhibition | neutral:correlate,"In the present study, we examined the inhibitory effect of curcumin on the expression of GSTP1-1 mRNA as well as protein, and we correlated this inhibition with the apoptotic effect of curcumin on K562 leukemia cells. || In the present study, we examined the inhibitory effect of curcumin on the expression of GSTP1-1 mRNA as well as protein, and we correlated this inhibition with the apoptotic effect of curcumin on K562 leukemia cells.",,
17975885,10.1021/tx7002245,GSTP1,CURCUMIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
26027129,,GSTP1,CURCUMIN,9.681027,0.000000,0.000000,0.999875,0.000062,0.000062,supportive,0.999875,0.999813,,"After the treatment with different concentrations of curcumin, Nuclear Nrf2 was decreased but Keapl was increased, and GSTP1 and NQO1 were decreased. || The expression of typical phase I enzymes (GSTP1 and NQO1) mediated by Nrf2 are decreased by curcumin.",,
15500952,10.1016/j.canlet.2004.05.018,GSTP1,CAMPTOTHECIN,0.000000,0.000000,9.537148,0.000072,0.000072,0.999856,neutral,0.999856,0.999784,neutral:investigate,,,
14732228,10.1016/j.canlet.2003.09.005,GSTP1,CAMPTOTHECIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
17764884,10.1016/j.ejso.2007.07.008,GSTP1,PACLITAXEL,11.176592,19.058105,17.121028,0.000330,0.873742,0.125928,opposing,0.873742,0.747814,supportive:response | opposing:resistance | neutral:associate,"AIMS: It has been reported that glutathione S-transferase P1 (GSTP1) expression is implicated in resistance to taxanes (docetaxel and paclitaxel) in human breast cancer cells in vitro. || In the study presented here, we examine whether GSTP1 expression is associated with resistance to docetaxel or paclitaxel in human breast cancers. || In the study presented here, we examine whether GSTP1 expression is associated with resistance to docetaxel or paclitaxel in human breast cancers. || CONCLUSION: Our present study has suggested that GSTP1 protein expression, but not GSTP1 methylation status, might be associated with response to docetaxel and paclitaxel.",,
22534478,10.5754/hge12204,GSTP1,PACLITAXEL,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"BACKGROUND/AIMS: To investigate the role of Kit67, p53, topoisomerase II (TopoII) and glutathione S-transferase P1 (GSTP1) in predicting clinical outcome of advanced gastric cancer patients receiving capecitabine plus paclitaxel chemotherapy.",,
32535103,10.1016/j.bcp.2020.114092,GSTP1,PACLITAXEL,0.000000,45.809308,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:resistance,"We further identified that G6PD promotes paclitaxel resistance by regulating the expression of glutathione S-transferase P1 (GSTP1), which confers resistance to chemotherapy by detoxifying several anticancer drugs.",,
40833485,10.7150/ijbs.66917,GSTP1,PACLITAXEL,0.000000,13.701349,0.000000,0.000001,0.999998,0.000001,opposing,0.999998,0.999997,opposing:resistance,CONCLUSION: The miR-325-3p/GSTP1 axis regulates paclitaxel resistance in TNBC by modulating ferroptosis.,,
35729577,10.1007/s11136-020-02754-5,GSTP1,PACLITAXEL,0.000000,36.626169,0.350000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:adverse,METHODS: This study retrospectively investigated pharmacogenetic associations of GSTP1 c.313A > G with chemotherapy-related adverse events in 142 breast cancer patients who received anthracycline and/or paclitaxel chemotherapy. || METHODS: This study retrospectively investigated pharmacogenetic associations of GSTP1 c.313A > G with chemotherapy-related adverse events in 142 breast cancer patients who received anthracycline and/or paclitaxel chemotherapy.,,
30238837,10.1177/1724600818792897,GSTP1,PLATINUM,0.000000,0.000000,73.373457,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:associate | neutral:association | neutral:evaluate,"The aim of the study is to evaluate the association between granulocytopenia and thrombocytopenia induced by platinum-based drugs and GSTP1 rs1695 gene polymorphism by meta-analysis. || In conclusion, the GSTP1 rs1695 gene polymorphism is associated with granulocytopenia induced by platinum-based drugs.",,
24958519,10.1007/s12032-014-0086-5,GSTP1,PLATINUM,11.176592,0.000000,13.933909,0.059675,0.000001,0.940324,neutral,0.940324,0.880650,supportive:response | neutral:correlate,The study aims to investigate whether the glutathione S transferase P1 (GSTP1) and excision repair cross-complementing group 1 (ERCC1) polymorphism influence the response to treatment with platinum-based chemotherapy in Chinese patients with non-small cell lung cancer. || GSTP1 and ERCC1 polymorphism are correlated with response to platinum-based chemotherapy and have prognostic value for TTP. || GSTP1 and ERCC1 polymorphism are correlated with response to platinum-based chemotherapy and have prognostic value for TTP.,,
19396019,10.1097/CAD.0b013e328322fbaa,GSTP1,PLATINUM,0.000000,0.350000,0.000000,0.292477,0.415045,0.292477,unclear,0.415045,0.122568,,Glutathione S-transferase-pi (GSTP1) belongs to a supergene family of detoxifying enzymes involved in the prevention of DNA damage and subsequent platinum resistance in numerous cancers.,,
22009704,10.4414/smw.2011.13275,GSTP1,PLATINUM,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
28442702,10.12659/msm.904156,GSTP1,PLATINUM,10.364586,0.000000,0.000000,0.999937,0.000032,0.000032,supportive,0.999937,0.999905,supportive:sensitivity,"This study aimed to investigate the polymorphisms of GSTP1 rs1695 locus and ABCC2 rs717620 locus, and the sensitivity of patients with advanced non-small cell lung cancer (NSCLC) to platinum drugs in a Xinjiang Uygur population.",,
32880833,10.2217/pgs.10.106,GSTP1,PLATINUM,8.319340,0.000000,30.433416,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,supportive:response | neutral:investigate,"Exploring the genetic causes behind these inter-individual variabilities in platinum-based chemotherapeutic responses by investigating the effects of GSTP1 (rs1695), XRCC1 (rs25487), XPC (rs2228001) and ERCC1 (rs11615) genetic polymorphisms on toxicity and therapeutic response of this treatment among Bangladeshi advanced non-small cell lung cancer (NSCLC) patients was the aim of this study. || XRCC1 (rs2228001) and GSTP1 (rs1695) polymorphisms might explain platinum-induced clinical outcomes in terms of both toxicity and therapeutic response variations among Bangladeshi advanced NSCLC patients.",,
33116759,10.1007/s12094-015-1461-1,GSTP1,PLATINUM,7.969340,0.000000,12.038021,0.016812,0.000006,0.983182,neutral,0.983182,0.966369,supportive:response | neutral:associate,"Through various mechanisms, genes, including ERCC1, ERCC2/XPD, XPC, XPA, XRCC1, APE-1, PARP1, OGG1, ABCC2, MRP, GSTP1, GSTM1, GSTT1, MATE1, and OCT2, have been associated with patient response to platinum-based chemotherapy. || Through various mechanisms, genes, including ERCC1, ERCC2/XPD, XPC, XPA, XRCC1, APE-1, PARP1, OGG1, ABCC2, MRP, GSTP1, GSTM1, GSTT1, MATE1, and OCT2, have been associated with patient response to platinum-based chemotherapy.",,
26894782,10.2217/pgs.15.180,GSTP1,PLATINUM,10.451111,0.000000,12.038021,0.169818,0.000005,0.830177,neutral,0.830177,0.660359,neutral:associate,"For platinum, GSTP1 was found to not be associated with toxicity.",,
35455437,10.1177/1724600818792897,GSTP1,PLATINUM,0.000000,0.000000,47.588386,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:correlate,"Due to a lack of consistency in the degree of elevated complication risk, we performed a systematic literature review and meta-analysis to determine the level of platinum-associated toxicity in patients with the GSTP1 rs1695 polymorphism. || Our study found that the GSTP1 rs1695 polymorphism was significantly correlated with platinum-induced toxicities.",,
19568750,10.1016/j.bios.2006.08.033,GSTP1,PLATINUM,7.969340,0.000000,0.000000,0.999309,0.000346,0.000346,supportive,0.999309,0.998963,supportive:response,RESULTS: The C-->T change of MRP2 C-24T and the A-->G change of GSTP1 Ile105Val polymorphism significantly increased platinum-based chemotherapy response.,,
