PaperID,DOI,Biomarkers,Drugs,TraditionalLabel,TraditionalConfidence,TraditionalMargin,ClassifierLabel,ClassifierConfidence,ClassifierMargin,FinalLabel,FinalConfidence,FinalMargin,FinalSource,TraditionalEvidenceSentences
34543477,10.1111/cas.14647,EGFR,PEMBROLIZUMAB,neutral,0.999981,0.999972,neutral,1.000000,1.000000,neutral,0.999981,0.999972,traditional_non_unclear,"This prespecified subanalysis of the global, randomized controlled phase III KEYNOTE-024 study of pembrolizumab vs chemotherapy in previously untreated metastatic non-small-cell lung cancer without EGFR/ALK alterations and a programmed death-ligand 1 (PD-L1) tumor proportion score of 50% or greater evaluated clinical outcomes among patients enrolled in Japan. || Consistent with results from KEYNOTE-024 overall, first-line pembrolizumab improved progression-free survival and overall survival vs chemotherapy with manageable safety among Japanese patients with metastatic non-small-cell lung cancer without EGFR/ALK alterations and a PD-L1 tumor proportion score of 50% or greater. || Consistent with results from KEYNOTE-024 overall, first-line pembrolizumab improved progression-free survival and overall survival vs chemotherapy with manageable safety among Japanese patients with metastatic non-small-cell lung cancer without EGFR/ALK alterations and a PD-L1 tumor proportion score of 50% or greater."
34912120,10.1001/jamaoncol.2021.0275,EGFR,PEMBROLIZUMAB,,,,opposing,0.999999,0.999998,opposing,0.999999,0.999998,classifier_only,
27718847,10.1056/NEJMoa1606774,EGFR,PEMBROLIZUMAB,,,,neutral,0.975311,0.950622,neutral,0.975311,0.950622,classifier_only,
40057343,10.1016/S0140-6736(24)02722-3,EGFR,PEMBROLIZUMAB,,,,opposing,0.998273,0.996546,opposing,0.998273,0.996546,classifier_only,
39838117,10.1002/sim.5711,EGFR,PEMBROLIZUMAB,,,,neutral,0.695285,0.390571,neutral,0.695285,0.390571,classifier_only,
37937763,10.1056/NEJMoa2306434,EGFR,CARBOPLATIN,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
39073550,10.1136/jitc-2023-008037,EGFR,CARBOPLATIN,unclear,0.333333,0.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_backfill_unclear,
27959700,10.1056/NEJMoa1612674,EGFR,CARBOPLATIN,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
40204039,10.1016/j.biomaterials.2018.10.034,EGFR,CARBOPLATIN,,,,opposing,0.999999,0.999998,opposing,0.999999,0.999998,classifier_only,
19692680,10.1056/NEJMoa0810699,EGFR,CARBOPLATIN,unclear,0.415045,0.122568,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_backfill_unclear,"In the subgroup of 261 patients who were positive for the epidermal growth factor receptor gene (EGFR) mutation, progression-free survival was significantly longer among those who received gefitinib than among those who received carboplatin-paclitaxel (hazard ratio for progression or death, 0.48; 95% CI, 0.36 to 0.64; P<0.001), whereas in the subgroup of 176 patients who were negative for the mutation, progression-free survival was significantly longer among those who received carboplatin-paclitaxel (hazard ratio for progression or death with gefitinib, 2.85; 95% CI, 2.05 to 3.98; P<0.001)."
41104938,10.1056/NEJMoa2510308,EGFR,CARBOPLATIN,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
31411950,10.1200/JCO.19.01154,EGFR,CARBOPLATIN,,,,neutral,0.998192,0.996384,neutral,0.998192,0.996384,classifier_only,
38820549,10.1016/j.annonc.2023.10.117,EGFR,CARBOPLATIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
20573926,10.1056/NEJMoa0909530,EGFR,CARBOPLATIN,unclear,0.333333,0.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_backfill_unclear,
24837299,10.1111/cas.12449,EGFR,S-222611,unclear,0.333333,0.000000,opposing,0.997518,0.995036,opposing,0.997518,0.995036,classifier_backfill_unclear,
25434923,10.1016/j.ejca.2014.11.003,EGFR,S-222611,unclear,0.415045,0.122568,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,"BACKGROUND: S-222611 is a reversible inhibitor of EGFR, HER2 and HER4 with preclinical activity in models expressing these proteins."
29321587,10.1200/JCO.2011.35.6725,EGFR,S-222611,unclear,0.333333,0.000000,opposing,0.999260,0.998520,opposing,0.999260,0.998520,classifier_backfill_unclear,
30196106,10.1016/j.ejca.2018.07.134,EGFR,S-222611,unclear,0.415045,0.122568,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,"BACKGROUND: Dose-escalation of epertinib (S-222611), a new potent oral EGFR/HER2 inhibitor, has established a recommended daily dose of 800 mg in patients with solid tumours."
31892325,10.1200/JCO.2015.63.0343,EGFR,S-222611,neutral,1.000000,0.999999,neutral,0.998837,0.997674,neutral,1.000000,0.999999,traditional_non_unclear,"BACKGROUND: Epertinib (S-222611) is a potent reversible inhibitor of HER2, EGFR and HER4."
28281173,10.1007/s13311-017-0519-x,EGFR,LOMUSTINE,,,,opposing,0.999402,0.998804,opposing,0.999402,0.998804,classifier_only,
31747009,10.1093/neuonc/noz222,EGFR,LOMUSTINE,,,,neutral,0.999993,0.999986,neutral,0.999993,0.999986,classifier_only,
36482221,10.31557/APJCP.2020.21.12.3469,EGFR,LOMUSTINE,supportive,0.999967,0.999950,supportive,1.000000,1.000000,supportive,0.999967,0.999950,traditional_non_unclear,"Protein interaction (PPI), gene enrichment analysis, gene difference analysis, molecular docking, and molecular dynamics simulation finally screened out three effective targets of lomustine, namely HMOX1, AKT1, and EGFR, which exist mainly in the cytoplasm, nucleus, and vesicles, respectively."
23269986,10.1200/JCO.2012.44.1444,EGFR,LOMUSTINE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
35479808,10.1002/jcc.23354,EGFR,LOMUSTINE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
40073942,10.1016/j.jconrel.2025.113616,EGFR,LOMUSTINE,,,,supportive,0.998974,0.997950,supportive,0.998974,0.997950,classifier_only,
35518520,10.7759/cureus.23796,EGFR,LOMUSTINE,,,,opposing,0.999809,0.999618,opposing,0.999809,0.999618,classifier_only,
41669196,10.1159/000549567,EGFR,LOMUSTINE,,,,opposing,0.882417,0.764834,opposing,0.882417,0.764834,classifier_only,
19224764,10.1215/15228517-2009-011,EGFR,LOMUSTINE,,,,opposing,0.978483,0.956966,opposing,0.978483,0.956966,classifier_only,
19288188,10.1007/BF01743984,EGFR,LOMUSTINE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
26354927,10.1111/bpa.12227,EGFR,LOMUSTINE,,,,opposing,0.999896,0.999792,opposing,0.999896,0.999792,classifier_only,
27232884,10.1093/annonc/mdl962,EGFR,LOMUSTINE,,,,neutral,0.965230,0.931817,neutral,0.965230,0.931817,classifier_only,
16476837,10.1634/theoncologist.11-2-165,EGFR,LOMUSTINE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
30989436,10.2310/7290.2014.00015,EGFR,LOMUSTINE,,,,opposing,0.999940,0.999880,opposing,0.999940,0.999880,classifier_only,
39636639,10.1016/j.yjmcc.2009.07.026,EGFR,OSIMERTINIB MESYLATE,unclear,0.541558,0.272628,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,"IMPORTANCE: Although it has been reported that osimertinib mesylate provides better survival benefits compared with first- or second-generation epidermal growth factor receptor tyrosine kinase inhibitors (EGFR TKIs), it remains unclear whether osimertinib is associated with more cancer therapy-related cardiac events (CTRCEs) compared with other EGFR TKIs, as does the extent of the association these adverse effects may have with overall survival. || IMPORTANCE: Although it has been reported that osimertinib mesylate provides better survival benefits compared with first- or second-generation epidermal growth factor receptor tyrosine kinase inhibitors (EGFR TKIs), it remains unclear whether osimertinib is associated with more cancer therapy-related cardiac events (CTRCEs) compared with other EGFR TKIs, as does the extent of the association these adverse effects may have with overall survival."
29998228,10.1358/dot.2018.54.6.2817668,EGFR,OSIMERTINIB MESYLATE,unclear,0.333333,0.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_backfill_unclear,
32211870,10.1517/17425247.2013.808184,EGFR,OSIMERTINIB MESYLATE,unclear,0.333333,0.000000,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,
30073261,10.1001/jamaoncol.2018.2969,EGFR,OSIMERTINIB MESYLATE,unclear,0.415045,0.122568,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_backfill_unclear,IMPORTANCE: Osimertinib mesylate is used globally to treat EGFR-mutant non-small cell lung cancer (NSCLC) with tyrosine kinase inhibitor resistance mediated by the EGFR T790M mutation.
41435715,10.1177/10781552251330249,EGFR,OSIMERTINIB MESYLATE,unclear,0.333333,0.000000,opposing,0.973196,0.946393,opposing,0.973196,0.946393,classifier_backfill_unclear,
35452875,10.1016/j.trsl.2022.04.002,EGFR,OSIMERTINIB MESYLATE,unclear,0.415045,0.122568,opposing,0.999970,0.999939,opposing,0.999970,0.999939,classifier_backfill_unclear,"Here, we discovered that the specific EGFR inhibitor osimertinib mesylate (OSI) potentiates azole efficacy against diverse fungal pathogens and overcomes azole resistance."
36895152,10.1177/14690667231162345,EGFR,OSIMERTINIB MESYLATE,,,,neutral,0.843564,0.687128,neutral,0.843564,0.687128,classifier_only,
35654732,10.1016/j.cllc.2022.03.014,EGFR,EPITINIB,supportive,0.999979,0.999967,neutral,1.000000,1.000000,supportive,0.999979,0.999967,traditional_non_unclear,"The trial evaluated the safety and efficacy of epitinib (HMPL-813), an epidermal growth factor receptor (EGFR) tyrosine kinase inhibitor (TKI), for EGFR-mutant NSCLC with brain metastasis. || CONCLUSION: In patients with EGFR-mutant NSCLC with brain metastasis, epitinib was well tolerable with a promising efficacy."
40831538,10.1016/j.gendis.2025.101556,EGFR,LENVATINIB,opposing,1.000000,1.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,traditional_non_unclear,"This study aims to investigate the impact of STARD4, a crucial cholesterol transporter, on HCC growth and lenvatinib resistance, as well as explore the involvement of the EGFR/PI3K/AKT signaling pathway in STARD4's role. || To elucidate the underlying mechanism of lenvatinib resistance, we established the lenvatinib-resistant HCC cell lines and found increased stimulation of both STARD4 and EGFR signaling. || In conclusion, this study demonstrates that STARD4 enhances HCC growth and lenvatinib resistance by regulating cholesterol homeostasis and activating the EGFR/PI3K/AKT pathway."
36102722,10.1158/0008-5472.CAN-22-0963,EGFR,LENVATINIB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
34290403,10.1038/s41586-019-1607-3,EGFR,LENVATINIB,supportive,1.000000,1.000000,opposing,1.000000,1.000000,supportive,1.000000,1.000000,traditional_non_unclear,"Here, using a kinome-centred CRISPR-Cas9 genetic screen, we show that inhibition of epidermal growth factor receptor (EGFR) is synthetic lethal with lenvatinib in liver cancer. || Mechanistically, inhibition of fibroblast growth factor receptor (FGFR) by lenvatinib treatment leads to feedback activation of the EGFR-PAK2-ERK5 signalling axis, which is blocked by EGFR inhibition."
36158676,10.1002/cam4.1517,EGFR,LENVATINIB,unclear,0.333333,0.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_backfill_unclear,
36898427,10.1016/j.canlet.2023.216122,EGFR,LENVATINIB,unclear,0.333333,0.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_backfill_unclear,
39955573,10.1158/2326-6066.CIR-14-0112,EGFR,LENVATINIB,opposing,0.806269,0.626124,opposing,1.000000,1.000000,opposing,0.806269,0.626124,traditional_non_unclear,"Western blotting analysis and immunohistochemistry stain revealed EGF-phosphorylated EGFR and EGFR-mediated ERK/P38/NF-κB signaling were suppressed by treatment with lenvatinib. || CONCLUSION: In conclusion, the induction of apoptosis and the inhibition of EGFR/ERK/P38/NF-κB signaling are correlated with lenvatinib's ability to hinder tumor progression and enhance the cytotoxic effects of cisplatin in bladder cancer. || CONCLUSION: In conclusion, the induction of apoptosis and the inhibition of EGFR/ERK/P38/NF-κB signaling are correlated with lenvatinib's ability to hinder tumor progression and enhance the cytotoxic effects of cisplatin in bladder cancer. || CONCLUSION: In conclusion, the induction of apoptosis and the inhibition of EGFR/ERK/P38/NF-κB signaling are correlated with lenvatinib's ability to hinder tumor progression and enhance the cytotoxic effects of cisplatin in bladder cancer."
36066408,10.1158/0008-5472.CAN-21-4140,EGFR,LENVATINIB,opposing,1.000000,1.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,traditional_non_unclear,"We report here that HCC cells develop resistance to lenvatinib by activating EGFR and stimulating the EGFR-STAT3-ABCB1 axis. || ABCB1 was activated by EGFR in a lipid raft-dependent manner, which significantly enhanced the exocytosis of lenvatinib to mediate resistance. || ABCB1 was activated by EGFR in a lipid raft-dependent manner, which significantly enhanced the exocytosis of lenvatinib to mediate resistance. || Furthermore, clinical specimens of HCC showed a correlation between the activation of the EGFR-STAT3-ABCB1 pathway and lenvatinib response."
38407942,10.1002/cac2.12527,EGFR,LENVATINIB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
39388352,10.1016/j.celrep.2024.114812,EGFR,LENVATINIB,,,,opposing,0.992328,0.984656,opposing,0.992328,0.984656,classifier_only,
39251847,10.1038/s41419-023-06358-y,EGFR,LENVATINIB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
39206796,10.1002/advs.202405459,EGFR,LENVATINIB,opposing,1.000000,1.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,traditional_non_unclear,"Notably, overexpression of TBC1D31 markedly increases the resistance of HCC cells to lenvatinib, whereas inhibition of the TBC1D31-EGFR axis can reverse this resistance phenotype. || Notably, overexpression of TBC1D31 markedly increases the resistance of HCC cells to lenvatinib, whereas inhibition of the TBC1D31-EGFR axis can reverse this resistance phenotype."
35568782,10.1111/1759-7714.13255,EGFR,LENVATINIB,opposing,1.000000,1.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,traditional_non_unclear,"Lenvatinib resistance was induced by enhanced EGFR activation, possibly via ROS accumulation, in lenvatinib- resistant cells. || Lenvatinib resistance was induced by enhanced EGFR activation, possibly via ROS accumulation, in lenvatinib- resistant cells."
38159809,10.1016/j.jtho.2023.12.023,EGFR,LENVATINIB,unclear,0.333333,0.000000,opposing,0.999980,0.999960,opposing,0.999980,0.999960,classifier_backfill_unclear,
41555545,10.1097/HEP.0000000000001474,EGFR,LENVATINIB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
40694824,10.1097/HEP.0000000000001474,EGFR,LENVATINIB,opposing,1.000000,1.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,traditional_non_unclear,"Consistently, designed inhibitory peptides targeting the domain from amino acids 979 to 1099 were proven to inhibit phosphorylation of EGFR S1070 site and therapeutically inhibit antitumor activity of acquired lenvatinib resistance HCC. || CONCLUSIONS: Our results unveil insights into the acquired lenvatinib resistance mechanism that NEK7 phosphorylates EGFR at S1070 to promote acquired lenvatinib resistance in HCC."
40419140,10.1016/j.jtho.2025.05.016,EGFR,LENVATINIB,,,,opposing,0.998327,0.996653,opposing,0.998327,0.996653,classifier_only,
33335671,10.1021/acs.jmedchem.0c00891,EGFR,MAVELERTINIB,unclear,0.333333,0.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_backfill_unclear,
35703552,10.1093/infdis/jiw488,EGFR,MAVELERTINIB,opposing,0.999984,0.999976,opposing,1.000000,1.000000,opposing,0.999984,0.999976,traditional_non_unclear,
41385387,10.1186/s12964-025-02033-1,EGFR,EMB-01,supportive,0.999988,0.999982,supportive,0.918612,0.837224,supportive,0.999988,0.999982,traditional_non_unclear,"Furthermore, EMB-01 demonstrates potent anti-tumor activity across multiple tumor models, outperforming existing EGFR-targeted therapies and other bispecific antibodies, while maintaining favorable pharmacokinetics with good tolerability in cynomolgus monkeys. || These findings support the clinical development of EMB-01 as a promising therapeutic for EGFR/c-Met-driven cancers."
36338758,10.1016/j.jbc.2021.100641,EGFR,EMB-01,supportive,0.999921,0.999841,opposing,1.000000,1.000000,supportive,0.999921,0.999841,traditional_non_unclear,PDX mice were then treated with MET inhibitors (crizotinib and tepotinib) and EGFR-MET bispecific antibodies (EMB-01 and amivantamab) to evaluate their drug response in vivo.
39248702,10.1158/2159-8290.CD-24-0306,EGFR,TRASTUZUMAB,opposing,1.000000,1.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,traditional_non_unclear,"Zongertinib potently and selectively blocks HER2, while sparing EGFR, and inhibits the growth of cells dependent on HER2 oncogenic driver events, including HER2-dependent human cancer cells resistant to trastuzumab deruxtecan."
39437778,10.1371/journal.pone.0100586,EGFR,TRASTUZUMAB,,,,opposing,0.999330,0.998661,opposing,0.999330,0.998661,classifier_only,
37035409,10.1016/j.jtocrr.2023.100481,EGFR,TRASTUZUMAB,supportive,0.999019,0.998529,opposing,0.999931,0.999861,supportive,0.999019,0.998529,traditional_non_unclear,
20229355,10.1007/s10637-010-9415-5,EGFR,TRASTUZUMAB,supportive,1.000000,1.000000,opposing,0.999986,0.999972,supportive,1.000000,1.000000,traditional_non_unclear,"The aim of this study was to examine the effects of combining dual inhibition of EGFR and HER-2, using trastuzumab, gefitinib and lapatinib, in HER-2 overexpressing breast cancer cells. || Trastuzumab (10 nM) and gefitinib (5 µM) induced apoptosis comparable to lapatinib alone (0.75 µM), suggesting that inhibition of both EGFR and HER-2 may be required to induce apoptosis in these cells. || Dual targeting of EGFR and HER-2, by combining trastuzumab with EGFR/HER-2 tyrosine kinase inhibitors, may improve response in HER-2 overexpressing breast cancer cells that also express EGFR."
37678511,10.1016/j.jtho.2023.08.034,EGFR,TRASTUZUMAB,supportive,0.999995,0.999992,supportive,0.999886,0.999772,supportive,0.999995,0.999992,traditional_non_unclear,"We observed that cetuximab, an anti-EGFR antibody, in combination with anti-HER2 antibodies, trastuzumab and pertuzumab, yielded a synergistic effect."
34058187,10.1016/j.bcp.2021.114635,EGFR,TRASTUZUMAB,supportive,0.999785,0.999570,opposing,1.000000,0.999999,supportive,0.999785,0.999570,traditional_non_unclear,"Furthermore, SK-BR-3 tumorspheres exhibited enhanced EGFR/HER2 signaling, which was incompletely inhibited by trastuzumab, and subsequently led to trastuzumab-resistance. || Furthermore, SK-BR-3 tumorspheres exhibited enhanced EGFR/HER2 signaling, which was incompletely inhibited by trastuzumab, and subsequently led to trastuzumab-resistance. || Taken together, our findings indicate that crosstalk between cytoplasmic ERα and the HER2/EGFR signaling pathway can be considered a novel therapeutic target for quiescent cell populations within HER2-positive breast cancer and that simultaneous inhibition of ER and the EGFR/HER2 pathway may prevent trastuzumab resistance. || Taken together, our findings indicate that crosstalk between cytoplasmic ERα and the HER2/EGFR signaling pathway can be considered a novel therapeutic target for quiescent cell populations within HER2-positive breast cancer and that simultaneous inhibition of ER and the EGFR/HER2 pathway may prevent trastuzumab resistance."
27939064,10.1016/S0140-6736(16)32417-5,EGFR,TRASTUZUMAB,,,,opposing,0.999997,0.999993,opposing,0.999997,0.999993,classifier_only,
11252954,10.1038/35052073,EGFR,TRASTUZUMAB,,,,opposing,0.997862,0.996540,opposing,0.997862,0.996540,classifier_only,
34759323,10.1038/nsmb.3115,EGFR,TRASTUZUMAB,,,,opposing,0.999999,0.999998,opposing,0.999999,0.999998,classifier_only,
38745009,10.1158/1078-0432.CCR-18-3389,EGFR,TRASTUZUMAB,,,,opposing,0.999990,0.999980,opposing,0.999990,0.999980,classifier_only,
39394159,10.1158/1541-7786.MCR-07-0117,EGFR,TRASTUZUMAB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
30791838,10.1080/17474124.2019.1544070,EGFR,RIBAVIRIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
40581807,10.1111/apt.14288,EGFR,RIBAVIRIN,unclear,0.333333,0.000000,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,
25801562,10.1038/clpt.1991.162,EGFR,RIBAVIRIN,unclear,0.333333,0.000000,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,
30775621,10.1016/j.ekir.2018.10.005,EGFR,RIBAVIRIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
24001168,10.1111/jvh.12162,EGFR,RIBAVIRIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
31009550,10.1111/hepr.13354,EGFR,RIBAVIRIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
27750230,10.1159/000448824,EGFR,RIBAVIRIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
35215955,10.1186/s12985-019-1140-x,EGFR,RIBAVIRIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
30166253,10.1016/j.clinre.2018.08.003,EGFR,RIBAVIRIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
31157007,10.1053/he.2000.5789,EGFR,RIBAVIRIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
25560644,10.3851/IMP2929,EGFR,RIBAVIRIN,unclear,0.333333,0.000000,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,
37656689,10.1016/j.jhep.2011.02.023,EGFR,RIBAVIRIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
35981893,10.3904/kjim.2021.486,EGFR,RIBAVIRIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
28165154,10.1002/jmv.24776,EGFR,RIBAVIRIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
29797514,10.1111/apt.14799,EGFR,RIBAVIRIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
28963790,10.1002/hed.24938,EGFR,RIBAVIRIN,,,,neutral,0.999999,0.999998,neutral,0.999999,0.999998,classifier_only,
37375540,10.1016/j.jcv.2011.06.006,EGFR,RIBAVIRIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
25535910,10.1002/jcph.454,EGFR,RIBAVIRIN,neutral,0.999998,0.999996,neutral,1.000000,1.000000,neutral,0.999998,0.999996,traditional_non_unclear,An association was also observed between week 12 eGFR and ribavirin concentration only for patients on triple therapy (P = .002).
27180268,10.1016/j.yexcr.2016.05.008,EGFR,PACRITINIB,opposing,1.000000,1.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,traditional_non_unclear,"The combination effect of pacritinib, a novel JAK2/FLT3 inhibitor, with erlotinib, the epidermal growth factor receptor-tyrosine kinase inhibitor (EGFR-TKI), on non-small cell lung cancer cells with EGFR activating mutations was investigated. || These results suggest MET suppression by pacritinib may play a role in overcoming the EGFR-TKI resistance mediated by JAK2 in the PC-9/ER3 cells. || In conclusion, pacritinib combined with EGFR-TKI might be a potent strategy against JAK2-mediated EGFR-TKI resistance."
32226941,10.1093/noajnl/vdaa020,EGFR,PACRITINIB,opposing,0.998452,0.996904,opposing,1.000000,1.000000,opposing,0.998452,0.996904,traditional_non_unclear,"Combined inhibition with 2 clinically relevant drugs, afatinib and pacritinib, synergistically decreased BTSC viability and abrogated this compensatory mechanism of resistance to EGFR inhibition. || Combined inhibition with 2 clinically relevant drugs, afatinib and pacritinib, synergistically decreased BTSC viability and abrogated this compensatory mechanism of resistance to EGFR inhibition."
35820970,10.1007/s12254-021-00674-9,EGFR,TUCATINIB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
42009845,10.1016/j.chembiol.2017.09.009,EGFR,TUCATINIB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
41899309,10.1056/NEJMoa2400634,EGFR,TUCATINIB,unclear,0.333333,0.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_backfill_unclear,
39024803,10.1016/j.bioorg.2024.107653,EGFR,TUCATINIB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
39545283,10.1039/d4tb01803f,EGFR,TUCATINIB,,,,supportive,0.879460,0.759219,supportive,0.879460,0.759219,classifier_only,
37711177,10.1053/j.ajkd.2006.11.039,EGFR,TUCATINIB,unclear,0.333333,0.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_backfill_unclear,
32241871,10.1158/1535-7163.MCT-19-0873,EGFR,TUCATINIB,unclear,0.333333,0.000000,opposing,0.999993,0.999986,opposing,0.999993,0.999986,classifier_backfill_unclear,
33473169,10.1038/s41586-019-1186-3,EGFR,TUCATINIB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
36870811,10.1016/j.bulcan.2023.01.013,EGFR,TUCATINIB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
37954171,10.1073/pnas.2009899117,EGFR,TUCATINIB,unclear,0.333333,0.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_backfill_unclear,
41358077,10.1038/NM.3854,EGFR,TUCATINIB,,,,opposing,0.999811,0.999623,opposing,0.999811,0.999623,classifier_only,
31825569,10.1056/NEJMoa1914609,EGFR,TUCATINIB,,,,neutral,0.992857,0.985715,neutral,0.992857,0.985715,classifier_only,
37751561,10.1056/EVIDoa2200015,EGFR,TUCATINIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
34954044,10.1016/j.annonc.2021.12.005,EGFR,TUCATINIB,,,,neutral,0.999219,0.998439,neutral,0.999219,0.998439,classifier_only,
41369677,10.1200/JCO-25-02600,EGFR,TUCATINIB,,,,neutral,0.892091,0.784182,neutral,0.892091,0.784182,classifier_only,
32468955,10.1200/jco.2014.32.15_suppl.tps660,EGFR,TUCATINIB,,,,neutral,0.837975,0.675950,neutral,0.837975,0.675950,classifier_only,
34463120,10.2217/fon-2021-0742,EGFR,TUCATINIB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
36471222,10.1186/s12967-018-1710-5,EGFR,TUCATINIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
39825152,10.1038/s41591-024-03462-0,EGFR,TUCATINIB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
38367127,10.1056/NEJMoa1209124,EGFR,TUCATINIB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
36455802,10.1016/j.bmcl.2022.129088,EGFR,TUCATINIB,,,,opposing,0.998870,0.998005,opposing,0.998870,0.998005,classifier_only,
40252208,10.1200/JCO.2023.41.16_suppl.1014,EGFR,TUCATINIB,,,,opposing,0.908817,0.817634,opposing,0.908817,0.817634,classifier_only,
38265672,10.21873/anticanres.15047,EGFR,EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR,,,,opposing,1.000000,0.999999,opposing,1.000000,0.999999,classifier_only,
39026979,10.1200/OP.23.00669,EGFR,EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
25806348,10.3978/j.issn.2218-6751.2014.11.08,EGFR,EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
28464435,10.1111/ajco.12687,EGFR,EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
