PaperID,DOI,Biomarkers,Drugs,sampling_label,phase_1_label,phase_2_label,phase_3_2_label,phase_3_5_label,phase_3_8_label,phase_3_10_label,phase_3_12_label,phase_3_16_label,phase_3_20_label,phase_1_confidence,phase_2_confidence,phase_3_2_confidence,phase_3_5_confidence,phase_3_8_confidence,phase_3_10_confidence,phase_3_12_confidence,phase_3_16_confidence,phase_3_20_confidence,EvidenceSentences,LLMReviewLabel,ManualNotes
41908147,10.1021/acsmedchemlett.9b00509,IDH1,AGI-5198,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011290,0.011290,METHODS: We investigated the effects of short-term (5 days) and long-term (≥5 weeks) exposure to the IDH1 inhibitor AGI-5198 on radiation-induced cytotoxicity.,,
22020636,10.1002/cncr.26580,IDH1,IDARUBICIN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011500,"METHODS: Among 358 patients with AML treated on 4 protocols using high-dose ara-C plus idarubicin induction, pretreatment samples were available for 170 (median age 53 years, [range, 17-73]; 96% ≤65) and were evaluated for IDH1R132, IDH2R172, and IDH2R140 mutations or the codon 105 single nucleotide polymorphism (SNP) in IDH1.",,
41206766,10.1093/neuonc/noaf258,IDH1,SAFUSIDENIB,supportive,unclear,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.119006,0.119006,"This study aimed to investigate the efficacy and safety of safusidenib erbumine in patients with chemotherapy- and radiotherapy-naïve IDH1-mutated WHO grade 2 gliomas. || METHODS: This phase II study implemented a multicenter, open-label, single-arm design and evaluated the efficacy and safety of safusidenib erbumine in 27 patients with chemotherapy- and radiotherapy-naïve IDH1-mutated WHO grade 2 gliomas (NCT04458272).",,
36287248,10.1182/bloodadvances.2022008790,BTK,BTK INHIBITOR|IBRUTINIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
40731230,10.20517/jca.2021.06,IDH1,METFORMIN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"In this review, we outline emerging therapeutic opportunities in CCUS, including inflammatory targets (e.g., NLRP3, IL-1β, IL-6), epigenetic modulators (e.g., hypomethylating agents, Vitamin C), mutation-specific inhibitors (e.g., JAK2, IDH1/2), and repurposed agents (e.g., statins, metformin, colchicine).",,
26041263,10.1016/j.mrrev.2015.01.001,IDH1,CISPLATIN|METFORMIN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
39306640,10.1038/s41418-024-01279-5,IDH1,CISPLATIN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044737,0.085213,"Whether cisplatin, a common chemotherapeutic agent, induces more significant renal toxicity in individuals with the IDH1-R132H mutation remains unclear.",,
40491347,10.1056/NEJMc2206489,IDH1,AZACITIDINE|CYTARABINE|DECITABINE|IVOSIDENIB|VENETOCLAX,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"AIM: To assess the relative efficacy of ivosidenib + azacitidine versus other therapies (venetoclax, glasdegib, azacitidine, decitabine and low-dose cytarabine [LDAC]) for the treatment of patients with newly diagnosed IDH1-mutated (mIDH1) acute myeloid leukemia (AML) ineligible for intensive induction chemotherapy.",,
25375042,,IDH1|MGMT,LOMUSTINE|TEMOZOLOMIDE,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"ABBREVIATIONS: LGG: low grade gliomas, WHO: World Health Organization, OS: overall survival, PFS: progression-free survival, MRI: Magnetic resonance imaging, MRS: Magnetic resonance spectroscopy, MPFS: malignant progression-free survival, rCBV: Relative Cerebral Blood Volume, QOL: quality of life, FLAIR: Fluid attenuated inversion recovery, MGMT: O6-methylguanine DNA methyltransferase enzyme, DSC MR imaging: Dynamic Susceptibility Contrast Perfusion MR imaging, 1H-MRS: Proton Magnetic Resonance Spectroscopy, IDH1: isocitrate dehydrogenase 1 gene, SPECT: Single-photon emission computed tomography, PET: Positron emission tomography, DTI-FT: Diffuse Tensor Imaging-fiber tracking technique, DES: direct electrical stimulation, EEG: Electroencephalography, EcoG: Electrocorticography, MEP: motor evoked potentials, EMG: Electromyography, AED: anti-epileptic drugs, TMZ: Temozolomide, EORTC: European Organization for Research and Treatment of Cancer, NCCTG: North Central Cancer Treatment Group, RTOG: Radiation Therapy Oncology Group, ECOG: Eastern Cooperative Oncology Group, EOR: extent of resection, Gy: Gray (unit), GyE: gray equivalent, RT: radiation therapy, IMRT: image-guided intensity modulated radiotherapy, FSRT: fractionated stereotactic radiotherapy, SRS: proton therapy or stereotactic radiosurgery, LET: high-linear energy transfer beams, RBE: relative biological effectiveness, CTCAE: Common Terminology Criteria for Adverse Events, PCV: procarbazine, lomustine, and vincristine chemotherapy.",,
25468226,10.1007/978-3-319-12048-5_5,IDH1,TEMOZOLOMIDE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
25035396,10.1158/0008-5472.CAN-14-0924,IDH1,TEMOZOLOMIDE,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Isocitrate dehydrogenase 1 (IDH1) mutations occur in most lower grade glioma and not only drive gliomagenesis but are also associated with longer patient survival and improved response to temozolomide.,,
34439854,10.1126/sciadv.aaz3221,EGFR,EPIDERMAL GROWTH FACTOR,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028571,"The most promising biomarkers of BRCAness in GBM are related to isocitrate dehydrogenases 1 and 2 (IDH1/2), epidermal growth factor receptor (EGFR), phosphatase and tensin homolog (PTEN), MYC proto-oncogene, and estrogen receptors beta (ERβ).",,
15086558,10.1111/j.0022-202X.2004.22322.x,IFI27,TNF-ALPHA|VITAMIN D,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
41089542,10.1186/s13054-022-04032-x,IFI27,VITAMIN D,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
37138100,10.1056/NEJMoa2002788.,IFNG,CISPLATIN,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044000,0.044000,"Noteworthy, cisplatin significantly induced PD-L1-mRNA in naïve and IFNG treated cells whereas gemcitabine and vinflunine had no effect on PD-L1-mRNA.",,
39962423,10.1002/med.21876,IFNG,CISPLATIN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
37537253,10.18632/oncotarget.3425,IGF1|PTEN,ENZALUTAMIDE|XENTUZUMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
39511247,10.1002/ana.25797,IGF1,TROFINETIDE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Animal and cellular models of MeCP2 deficiency have helped in understanding the pathophysiology of RTT and guided the development of trofinetide, an IGF1-related compound, which is an approved drug for RTT, as well as of other drugs and gene therapies currently under investigation.",,
33829270,10.1093/jjco/hyab048,EGFR|IGF2,EPIDERMAL GROWTH FACTOR|GEFITINIB|OSIMERTINIB,opposing,unclear,opposing,unclear,opposing,opposing,opposing,opposing,opposing,opposing,1.000000,2.000000,0.000000,0.267857,0.267857,0.267857,0.267857,0.267857,0.267857,"OBJECTIVE: A third-generation epidermal growth factor receptor (EGFR) tyrosine kinase inhibitor (TKI), osimertinib, is the standard treatment for patients with non-small cell lung cancer harbouring mutant EGFR. || Unfortunately, these patients inevitably acquire resistance to EGFR-TKI therapies, including osimertinib. || ABC-31 cells were resistant to EGFR-TKIs, including osimertinib.",,
29623068,10.1158/1078-0432.CCR-15-2266,EGFR,EPIDERMAL GROWTH FACTOR|GEFITINIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
34492683,10.1182/bloodadvances.2020002408,IKZF1,CYTARABINE,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.097308,0.097308,0.097308,0.097308,"Interestingly, IKZF1 knockout and IK6 knock-in cells both have significantly increased sensitivity to cytarabine, likely owing to marked downregulation of SAMHD1 after IKZF1 knockout.",,
38841778,10.3324/haematol.2023.284357,IKZF1,CYTARABINE,opposing,opposing,opposing,opposing,opposing,opposing,opposing,opposing,opposing,opposing,1.000000,1.000000,0.253000,0.253000,0.253000,0.253000,0.253000,0.253000,0.253000,"Here we show in experimental models and in patients that loss of IKZF1 promotes resistance to cytarabine (AraC), a key component of both upfront and relapsed treatment protocols.",,
35132195,10.1038/s41375-021-01496-8,IKZF1,IMATINIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.105417,0.105417,0.105417,0.105417,0.105417,"Among them, IKZF1 deletion was associated with poor prognosis in patients treated with imatinib-based or dasatinib-based regimens.",,
25501350,10.1038/bmt.2014.281,IKZF1,IMATINIB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,We investigated the prognostic relevance of IKZF1 deletions in 118 adult Ph-positive ALL patients who had minimal residual disease (MRD) data under a uniform treatment of allo-SCT following first-line imatinib-based chemotherapy.,,
28250252,10.7883/yoken.JJID.2016.075,IL10,EFAVIRENZ,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"We evaluated interleukin-10 (IL10) －592 C/A, IL4－589 C/T, interferon gamma (IFNG)＋874 A/T, cytotoxic T-lymphocyte-associated antigen 4 (CTLA4)＋49 A/G gene polymorphisms associated with efavirenz hypersensitivity reaction.",,
12962405,10.1620/tjem.200.85,TNF,ANESTHETIC AGENT,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
35673815,10.1016/j.egja.2011.04.005,TNF,ANESTHETIC AGENT,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
31191873,10.1177/2040622319851640,TNF,ADALIMUMAB|CERTOLIZUMAB|ETANERCEPT|GOLIMUMAB|INFLIXIMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
25614144,10.1136/gutjnl-2014-308337,IL13,ANRUKINZUMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
41242685,10.1016/j.neuroscience.2025.11.024,IL1B|IL4|TGFB1,ANTIOXIDANT|ASPIRIN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Expression of cytokines (Il1b, Il6, Il4, Tgfb1, and Tnf), oxidative stress markers, including antioxidant enzyme activities (catalase (CAT) and superoxide dismutase (SOD)) and lipid peroxidation marker (malondialdehyde (MDA)), and Caspase3 activity were evaluated.",,
33250707,10.1038/tp.2016.238,TNF,CELASTROL,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Here, we investigated the effects of early pharmacological modulation of the redox and inflammatory states, through celastrol, and indomethacin administration, on reactive oxygen species (ROS) amount, levels of malondialdehyde (MDA) and antioxidant enzymes (superoxide dismutase 1, SOD1, glutathione, GSH, and catalase, CAT), as well as of pro-inflammatory cytokines (tumor necrosis factor-alpha, TNF-α, interleukin-6, IL-6, and interleukin-1 beta, IL-1β), in the prefrontal cortex of adult mice exposed to a neurotoxic insult, i.e.",,
26401715,10.2217/pgs.15.95,IL1B,METFORMIN,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.068750,0.068750,0.068750,CONCLUSION: IL1B rs1143623 and EEF1A1P11-RPL7P9 rs10783050 polymorphisms may contribute to metformin's glucose-lowing efficacy in overweight or obese Chinese T2DM patients.,,
1596574,,MYC|TNF,ACIVICIN|GLUTAMINE|PENTOXIFYLLINE,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.068750,0.068750,0.068750,"DEX and PTX reduced the acivicin-induced increases in TNF-alpha and IL-1 beta mRNA expression, but they had little or no effect on the acivicin-induced decreases in expression of mRNA for c-myc and c-myb.",,
35078095,10.1016/j.biopha.2022.112653,IL1B,USTEKINUMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
32042047,10.1038/ncomms11606,IL1B,MELATONIN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
39923112,10.1074/jbc.M705783200,IL1B,CANAKINUMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
40299032,10.1016/j.freeradbiomed.2018.09.025,IL1B,RESVERATROL,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.083636,0.083636,0.083636,0.083636,0.083636,"CONCLUSION: We discovered the mechanism of GPX4, TFRC, SLC7A11, and EGFR, IL1B ferroptosis-related genes in OA, and preliminary evidence suggests that resveratrol improves OA by regulating ferroptosis and immunological processes, which may give a new route for OA treatment.",,
33524167,10.1002/ajh.26118,KIT,AVAPRITINIB|IMATINIB|MIDOSTAURIN,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.068750,0.068750,0.068750,0.068750,0.068750,Imatinib has a limited therapeutic role in SM; effective cytoreduction is limited to those with imatinib-sensitive KIT mutations.,,
33529846,10.1016/j.jneuroim.2021.577499,IL2RA,DACLIZUMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
14551032,10.1016/S0966-3274(03)00014-5,IL2|IL5,CYCLOSPORINE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
29247068,10.1056/NEJMoa1602773,TNF,PF-04236921,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070278,0.070278,CONCLUSIONS: PF-04236921 50 mg induced clinical response and remission in refractory patients with moderate-to-severe CD following failure of anti-TNF therapy.,,
35835251,10.1016/j.lfs.2022.120794,TNF,GENTAMICIN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
39312088,10.1080/03009740310000157,IL6|TNF,ADALIMUMAB|ETANERCEPT|INFLIXIMAB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.090909,0.090909,0.090909,0.090909,0.090909,"RECENT FINDINGS: Recent studies indicate that biological agents, including anti-TNF agents (infliximab, adalimumab, etanercept), anti-IL17 (secukinumab), and anti-IL6 (tocilizumab), are effective in treating refractory cases of ReA.",,
27007988,10.1007/s11940-016-0405-6,TNF,ADALIMUMAB|ETANERCEPT|INFLIXIMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
28368383,10.1038/mi.2015.65,TNF,GOLIMUMAB|INFLIXIMAB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.088462,0.088462,0.088462,0.088462,"Furthermore, according to an analysis of more than 200 patients with IBD, including two cohorts from phase 3 clinical trials of infliximab and golimumab, high pretreatment expression of OSM is strongly associated with failure of anti-TNF therapy.",,
35926270,10.1016/j.intimp.2022.109095,TNF,ADALIMUMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
27722854,10.1182/blood-2008-05-155846,CYP3A4,SIMVASTATIN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.026923,0.026923,0.026923,0.026923,0.026923,"This study evaluated the pharmacokinetic profile of simvastatin (a CYP3A4 substrate) before and 1 week after a single dose of sarilumab (a human monoclonal antibody [mAb] blocking the IL-6Rα) in patients with RA, to assess potential interaction.",,
40759562,10.3899/jrheum.090132,TNF,ADALIMUMAB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.083333,0.083333,0.083333,0.083333,0.083333,"METHODS: This study used blood samples from the MONARCH trial (NCT02332590), a randomised, double-blind, phase III trial that compared the safety and efficacy of sarilumab (anti-IL-6R) and adalimumab (anti-TNF-α) monotherapy in patients with RA who were intolerant/inadequate responders to methotrexate.",,
34657404,10.18071/isz.74.0309,C5|IL6R,ECULIZUMAB|IL-6|SATRALIZUMAB|TOCILIZUMAB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.055556,0.055556,0.055556,0.055556,"In the recent two years, phase 3 clinical trials provided class I evidence for the efficacy and safety of rituximab (anti-CD20), inebilizumab (anti-CD19), tocilizumab (anti-IL6R), satralizumab (anti-IL6R), and eculizumab (anti-C5) in combination with other immunosuppressants or in monotherapy.",,
41445454,10.1096/fj.202502260RR,IMPDH2,MYCOPHENOLATE|MYCOPHENOLATE MOFETIL,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
25105143,10.1155/2014/870209,IMPDH2,MYCOPHENOLATE|MYCOPHENOLATE MOFETIL,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
33855339,10.1093/brain/awab020,IMPDH2,MYCOPHENOLATE|MYCOPHENOLATE MOFETIL,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.055556,0.055556,0.055556,"Targeting the ARLI3B-IMPDH2 circuit can be achieved using the Food and Drug Administration-approved drug, mycophenolate mofetil, which can block IMPDH2 activity and enhance the therapeutic efficacy of temozolomide.",,
39063187,10.1016/j.synres.2018.04.001,BRAF,BRAF INHIBITOR|VEMURAFENIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.157143,0.157143,0.157143,0.157143,0.157143,0.157143,"Metastatic melanoma, a deadly form of skin cancer, often develops resistance to the BRAF inhibitor drug vemurafenib, highlighting the need for understanding the underlying mechanisms of resistance and exploring potential therapeutic strategies targeting integrins and TGF-β signalling.",,
41207567,10.1016/j.bcp.2025.117522,BRAF,BRAF INHIBITOR|VEMURAFENIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.157143,0.157143,0.157143,0.157143,0.157143,0.157143,Resistance to the BRAF inhibitor vemurafenib (PLX4032) limits its efficacy in thyroid cancer.,,
26717039,10.18632/oncotarget.3472.,ITGB3,CILENGITIDE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
34106558,10.20892/j.issn.2095-3941.2020.0560,ITGB3,CILENGITIDE,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.055556,0.055556,0.055556,0.055556,"ITGB3-+ IGF1R-targeting drugs (cilengitide + linsitinib) could be used as an effective therapy for suppressing the adaptive formation of the HDGF-LGR5 protein complex, which enhanced cancer stemness during MAPKi stress.",,
20926789,10.4049/jimmunol.1000690,JUNB,DEXAMETHASONE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
32350443,10.1038/s41388-020-1299-z,EGFR,EPIDERMAL GROWTH FACTOR,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
35763870,10.1016/j.ejca.2022.05.025,KDR,PAZOPANIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.142857,0.142857,0.142857,0.142857,0.142857,0.142857,"the features NTRK3-high, IGF1R-low and KDR-high, we developed a pazopanib efficacy predictor that stratified patients into three groups with significantly different PFS (p &lt; 0.0001).",,
34826615,10.1016/j.biocel.2021.106122,VEGFA,PAZOPANIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
23516391,10.1158/1535-7163.TARG-09-A8,MET,FORETINIB,supportive,supportive,supportive,unclear,unclear,supportive,supportive,supportive,supportive,supportive,1.000000,2.000000,0.000000,0.000000,0.200909,0.200909,0.200909,0.200909,0.200909,"The purpose is to examine the safety and efficacy of foretinib, an oral multikinase inhibitor targeting MET, RON, AXL, TIE-2, and VEGFR2 receptors, for the treatment of metastatic gastric adenocarcinoma. || Despite evidence of MET inhibition by foretinib, single-agent foretinib lacked efficacy in unselected patients with metastatic gastric cancer.",,
16424037,10.1158/0008-5472.CAN-05-2873,KDR|KIT,OSI-930,supportive,unclear,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.063250,0.126500,0.179208,"OSI-930 is a novel inhibitor of the receptor tyrosine kinases Kit and kinase insert domain receptor (KDR), which is currently being evaluated in clinical studies. || Furthermore, pharmacokinetic evaluation of the plasma exposure levels of OSI-930 at these effective dose levels provides an estimate of the target plasma concentrations that may be required to achieve prolonged inhibition of Kit and KDR in humans and which would therefore be expected to yield a therapeutic benefit in future clinical evaluations of OSI-930.",,
35096487,10.1016/j.immuni.2012.09.023,KIT,OSI-930,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
22173702,10.1097/JTO.0b013e31823c5aee,EGFR|KDR,ERLOTINIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"EGFR-mutant PC-9 cells with acquired resistance to XL647 did not harbor the T790M mutation, displayed a distinct mRNA profile from PC-9 cells with T790M-mediated resistance, and were moderately sensitive to erlotinib in growth inhibition assays.",,
17121916,10.1158/1535-7163.MCT-05-0228,EGFR,AEE788|CISPLATIN|EPIDERMAL GROWTH FACTOR|PACLITAXEL,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
31816142,10.1111/vco.12562,KIT,TOCERANIB PHOSPHATE,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041667,"Toceranib phosphate (TOC; Palladia, Zoetis) is a veterinary tyrosine kinase inhibitor that selectively inhibits VEGFR-2, PDGFRs and c-Kit, but its efficacy is not yet fully understood in the treatment of canine OSA.",,
16314406,10.1177/1087057105282097,EGFR|KDR,PP2|STAUROSPORINE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
24124611,10.1016/S1470-2045(08)70073-1,EGFR,EPIDERMAL GROWTH FACTOR,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032258,Epidermal growth factor receptor (EGFR) and vascular endothelial growth factor receptor 2 (VEGFR2) have emerged as two effective clinical targets for non-small-cell lung cancer (NSCLC).,,
37924363,10.1111/resp.13915,KIF5B|RET,PRALSETINIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.180714,0.180714,0.180714,0.180714,0.180714,0.180714,"Pralsetinib has shown great efficacy in RET fusion-positive NSCLC, but a series of adverse reactions will inevitably occur in the meantime.",,
