PaperID,DOI,Biomarkers,Drugs,PredictedStance,P_supportive,P_opposing,P_neutral,ConfidenceScore,ConfidenceMargin
25729984,10.4238/2015.January.26.3,ERCC5,PLATINUM,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24443257,10.1007/s13277-014-1615-8,ERCC5,PLATINUM,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24353624,10.12669/pjms.293.3664,ERCC5,PLATINUM,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24615519,10.1007/s13277-014-1732-4,ERCC5,PLATINUM,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11561688,10.1023/a:1010605625538,ERCC5,PLATINUM,supportive,0.999995,0.000005,0.000000,0.999995,0.999990
17142973,10.1248/bpb.29.2410,ERG,MEDROXYPROGESTERONE ACETATE,neutral,0.000003,0.000000,0.999997,0.999997,0.999994
36114082,10.1128/mcb.19.3.2109,ERG,COMPOUND 5N [PMID: 20483621],opposing,0.000000,1.000000,0.000000,1.000000,1.000000
34384877,10.1016/j.semcancer.2021.08.004,ERG,COMPOUND 5N [PMID: 20483621],opposing,0.000000,1.000000,0.000000,1.000000,1.000000
30718921,10.1038/s41388-019-0730-9,ERG,COMPOUND 5N [PMID: 20483621],opposing,0.150769,0.849231,0.000000,0.849231,0.698463
39716888,10.1080/14737140.2024.2445152,ERG,COMPOUND 5N [PMID: 20483621],opposing,0.000000,1.000000,0.000000,1.000000,1.000000
30463359,10.1016/j.ccell.2018.07.001,ERG,COMPOUND 5N [PMID: 20483621],opposing,0.000001,0.999999,0.000000,0.999999,0.999999
39911703,10.1093/noajnl/vdae227,ERG,COMPOUND 5N [PMID: 20483621],neutral,0.000000,0.000003,0.999997,0.999997,0.999993
36622760,10.1158/1535-7163.MCT-22-0159,ERG,COMPOUND 5N [PMID: 20483621],opposing,0.012747,0.987219,0.000034,0.987219,0.974472
30039761,10.2174/1568009618666180724111604,ERG,COMPOUND 5N [PMID: 20483621],opposing,0.005734,0.993501,0.000766,0.993501,0.987767
36167599,10.1016/j.eururo.2022.09.009,ERG,COMPOUND 5N [PMID: 20483621],neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30927317,10.1002/med.21575,ERG,COMPOUND 5N [PMID: 20483621],opposing,0.000770,0.999163,0.000067,0.999163,0.998392
30426463,10.1200/JCO.2003.01.149,ERG,IDARUBICIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40741330,10.3389/fcell.2022.1021587,ERG,IDARUBICIN,supportive,0.999998,0.000002,0.000000,0.999998,0.999997
41145290,10.1016/j.leukres.2012.12.016,ERG,IDARUBICIN,neutral,0.000000,0.000003,0.999997,0.999997,0.999994
20579941,10.1016/j.ccr.2010.05.026,ERG,PERGOLIDE MESYLATE,opposing,0.000005,0.999994,0.000001,0.999994,0.999990
33692499,10.1016/S1470-2045(19)30491-7,ERG,PERGOLIDE MESYLATE,neutral,0.000000,0.000023,0.999977,0.999977,0.999954
34937944,10.1093/bioinformatics/btx162,ERG,PERGOLIDE MESYLATE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
29693622,10.1016/j.molmed.2015.11.005,ERG,PERGOLIDE MESYLATE,opposing,0.039029,0.960933,0.000039,0.960933,0.921904
31200487,10.1007/s12561-017-9199-7,ERG,PERGOLIDE MESYLATE,opposing,0.000048,0.999952,0.000000,0.999952,0.999905
30129068,10.1111/iju.13734,ERG,PERGOLIDE MESYLATE,opposing,0.047335,0.952665,0.000000,0.952665,0.905329
25420520,10.1038/ncomms6548,ERG,PERGOLIDE MESYLATE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
29858674,10.1007/s11912-018-0707-9,ERG,PERGOLIDE MESYLATE,opposing,0.000000,0.999999,0.000001,0.999999,0.999999
36511830,10.1158/1535-7163.MCT-22-0527,ERG,PERGOLIDE MESYLATE,opposing,0.000000,1.000000,0.000000,1.000000,0.999999
31900919,10.1007/978-3-030-32656-2_18,ERG,PERGOLIDE MESYLATE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
22722839,10.1038/nature11125,ERG,PERGOLIDE MESYLATE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
39164518,10.1158/2159-8290.CD-17-0937,ERG,PERGOLIDE MESYLATE,opposing,0.000000,0.999984,0.000016,0.999984,0.999968
16254181,10.1126/science.1117679,ERG,PERGOLIDE MESYLATE,opposing,0.000199,0.999801,0.000000,0.999801,0.999602
37647805,10.2174/156800911794519806,EYA4,CEP-1347,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
27378242,10.1016/j.canlet.2016.06.021,EYA4,CERTOLIZUMAB PEGOL,opposing,0.001046,0.998954,0.000000,0.998954,0.997908
41410728,10.1158/1078-0432.CCR-23-2582,EZH2,ZEPRUMETOSTAT,neutral,0.000003,0.002426,0.997571,0.997571,0.995145
32723346,10.1186/s13045-020-00937-8,EZH2,ZEPRUMETOSTAT,supportive,0.982011,0.017989,0.000000,0.982011,0.964022
35369397,10.2174/1568026619666181224095449,EZH2,ZEPRUMETOSTAT,neutral,0.000280,0.191118,0.808602,0.808602,0.617484
38362910,10.1093/jb/mvm083,EZH2,ZEPRUMETOSTAT,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
38520088,10.1007/s10555-024-10167-w,EZH2,ZEPRUMETOSTAT,supportive,0.966330,0.033670,0.000000,0.966330,0.932660
33479735,10.1093/jb/mvab007,EZH2,ZEPRUMETOSTAT,supportive,0.950898,0.049102,0.000000,0.950898,0.901797
34006303,10.1038/s41598-018-36720-6,EZH2,ZEPRUMETOSTAT,opposing,0.126144,0.873856,0.000000,0.873856,0.747711
40028035,10.1016/j.gendis.2024.101313,EZH2,ZEPRUMETOSTAT,opposing,0.005131,0.994869,0.000000,0.994869,0.989737
33626356,10.1016/j.celrep.2021.108779,EZH2,ZEPRUMETOSTAT,opposing,0.041428,0.958572,0.000000,0.958572,0.917143
31747604,10.1016/j.celrep.2019.10.083,EZH2,ZEPRUMETOSTAT,opposing,0.000606,0.999394,0.000000,0.999394,0.998787
28286564,10.1177/1756283X16671287,EZH2,ZEPRUMETOSTAT,opposing,0.040746,0.959254,0.000000,0.959254,0.918509
39117665,10.1186/s13059-014-0550-8,EZH2,ZEPRUMETOSTAT,opposing,0.269028,0.730972,0.000000,0.730972,0.461944
35753676,10.1016/j.bbagrm.2022.194840,EZH2,ZEPRUMETOSTAT,opposing,0.000072,0.999928,0.000000,0.999928,0.999856
38833522,10.1158/0008-5472.CAN-24-0398,EZH2,ZEPRUMETOSTAT,opposing,0.001612,0.998388,0.000000,0.998388,0.996776
27312177,10.1158/2159-8290.CD-16-0164,EZH2,JQEZ5,opposing,0.000034,0.999966,0.000000,0.999966,0.999932
27587466,10.1158/2159-8290.CD-16-0800,EZH2,JQEZ5,opposing,0.172464,0.827490,0.000047,0.827490,0.655026
31711520,10.1002/cncr.31347,EZH2,JQEZ5,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
32906688,10.1369/jhc.2010.957217,EZH2,GSK126,supportive,0.999593,0.000407,0.000000,0.999593,0.999186
26898301,10.1007/s00280-016-2990-1,EZH2,GSK126,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
32606728,10.1016/j.canlet.2018.03.029,EZH2,GSK126,supportive,0.999999,0.000001,0.000000,0.999999,0.999999
34149887,10.1038/s41467-019-10176-2,EZH2,GSK126,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
39054369,10.1016/j.cell.2019.11.036,EZH2,GSK126,supportive,0.991710,0.008290,0.000000,0.991710,0.983419
36469862,10.1139/bcb-2022-0224,EZH2,GSK126,supportive,0.999910,0.000090,0.000000,0.999910,0.999820
38408883,10.4093/dmj.2023.0031,EZH2,GSK126,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
38678670,10.1016/j.intimp.2024.112138,EZH2,GSK126,neutral,0.230922,0.347457,0.421622,0.421622,0.074165
37048131,10.1126/science.1227604,EZH2,GSK126,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
38580969,10.1186/s13148-021-01045-1,EZH2,GSK126,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
38169402,10.1016/j.semcancer.2019.06.022,EZH2,GSK126,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
40299236,10.1038/s41392-022-01034-7,EZH2,GSK126,supportive,0.999999,0.000001,0.000000,0.999999,0.999998
40171488,10.18632/oncotarget.16316,EZH2,GSK126,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
33664859,10.7150/thno.53023,EZH2,GSK126,supportive,1.000000,0.000000,0.000000,1.000000,0.999999
39987296,10.1093/bioinformatics/btu097,EZH2,GSK126,supportive,0.994687,0.004854,0.000459,0.994687,0.989833
35351858,10.1038/s41392-022-00902-6,EZH2,GSK126,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
40896460,10.3760/cma.j.cn121090-20240701-00243,EZH2,TAZEMETOSTAT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33709777,10.2217/fon-2020-1244,EZH2,TAZEMETOSTAT,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
38520556,10.1016/j.bcp.2023.115769,EZH2,TAZEMETOSTAT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39365901,10.1158/2326-6066.CIR-24-0089,EZH2,TAZEMETOSTAT,supportive,0.999683,0.000317,0.000000,0.999683,0.999366
39941804,10.1016/S1470-2045(20)30441-1,EZH2,TAZEMETOSTAT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
29650362,10.1016/S1470-2045(18)30145-1,EZH2,TAZEMETOSTAT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36858198,10.1016/j.jbc.2023.103073,EZH2,TAZEMETOSTAT,supportive,0.890496,0.109504,0.000000,0.890496,0.780992
34449935,10.1111/cas.15122,EZH2,TAZEMETOSTAT,neutral,0.011393,0.000000,0.988607,0.988607,0.977214
36798389,10.1101/2023.02.07.527459,EZH2,TAZEMETOSTAT,supportive,0.999195,0.000805,0.000000,0.999195,0.998390
33035457,10.1016/S1470-2045(20)30441-1,EZH2,TAZEMETOSTAT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33289402,10.2217/fon-2020-0781,EZH2,TAZEMETOSTAT,opposing,0.000045,0.999953,0.000002,0.999953,0.999909
39179948,10.1002/cncr.24714,EZH2,TAZEMETOSTAT,neutral,0.000000,0.000001,0.999999,0.999999,0.999998
36206767,10.1016/j.molcel.2022.09.007,EZH2,TAZEMETOSTAT,supportive,0.995503,0.004497,0.000000,0.995503,0.991006
39403928,10.1126/sciadv.adk3127,EZH2,TAZEMETOSTAT,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
35588752,10.1016/S1470-2045(22)00277-7,EZH2,TAZEMETOSTAT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
37228094,10.1200/JCO.2020.38.15_suppl.10525,EZH2,TAZEMETOSTAT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
38315003,10.1158/2159-8290.CD-23-0110,EZH2,TAZEMETOSTAT,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
37467626,10.1016/j.ctrv.2023.102600,EZH2,TAZEMETOSTAT,opposing,0.006336,0.993664,0.000000,0.993664,0.987329
34104370,10.1200/JCO.20.03433.,EZH2,TAZEMETOSTAT,opposing,0.000008,0.988910,0.011081,0.988910,0.977829
40390194,10.1002/pbc.31803,EZH2,TAZEMETOSTAT HYDROBROMIDE,neutral,0.000000,0.000002,0.999997,0.999997,0.999995
25868794,10.1002/ijc.29566,EZH2,EPZ005687,neutral,0.423147,0.081506,0.495346,0.495346,0.072199
27648357,,EZH2,EPZ005687,opposing,0.177595,0.822405,0.000000,0.822405,0.644809
35008205,10.3390/cancers12071870,EZH2,EPZ005687,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
27539752,10.1038/srep29176,EZH2,EPZ005687,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
30887911,10.1089/scd.2018.0258,EZH2,EPZ005687,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
37114557,10.3892/or.2023.8556,EZH2,EPZ005687,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
28978137,10.18632/oncotarget.19782,EZH2,EPZ005687,supportive,0.733718,0.266282,0.000000,0.733718,0.467435
23023262,10.1038/nchembio.1084,EZH2,EPZ005687,supportive,0.999545,0.000455,0.000000,0.999545,0.999090
30338896,10.1038/nchembio.2306,EZH2,EPZ005687,opposing,0.147210,0.852790,0.000000,0.852790,0.705579
31565482,10.1093/nar/gkv776,EZH2,EPZ005687,supportive,0.999911,0.000089,0.000000,0.999911,0.999822
27793210,10.4161/epi.26881,EZH2,EPZ005687,opposing,0.005304,0.994696,0.000000,0.994696,0.989392
27125524,10.1155/2010/630129,EZH2,EPZ005687,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
41760237,10.21873/anticanres.18027,EZH2,EPZ005687,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
29854032,10.3892/ijmm.2017.2920,EZH2,EPZ005687,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35541468,10.1158/0008-5472.CAN-09-1677,EZH2,EPZ005687,opposing,0.000188,0.999812,0.000000,0.999812,0.999624
36692394,10.1021/acs.jmedchem.2c01370,EZH2,SKLB-03220,supportive,0.956740,0.043254,0.000005,0.956740,0.913486
37199893,10.1038/s41392-022-01240-3,EZH2,SKLB-03220,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
38383791,10.1093/nar/gkg595,EZH2,VALEMETOSTAT,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
37729434,10.1126/scitranslmed.adi7244,EZH2,VALEMETOSTAT,opposing,0.000028,0.999972,0.000000,0.999972,0.999945
38940666,10.1016/j.jtho.2023.05.008,EZH2,VALEMETOSTAT,neutral,0.000000,0.000036,0.999964,0.999964,0.999928
39486433,10.1016/S1470-2045(24)00503-5,EZH2,VALEMETOSTAT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36150143,10.1182/blood.2022016862,EZH2,VALEMETOSTAT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40355804,10.1038/nature24673,EZH2,VALEMETOSTAT,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
41007839,10.1371/journal.pbio.3002081,EZH2,VALEMETOSTAT,opposing,0.001330,0.998670,0.000000,0.998670,0.997339
40622841,10.1111/cts.70279,EZH2,VALEMETOSTAT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40825195,10.1182/blood.2024026131,EZH2,VALEMETOSTAT,supportive,0.997710,0.002290,0.000000,0.997710,0.995419
40208327,10.1111/j.1365-2125.1985.tb05107,EZH2,VALEMETOSTAT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40913453,10.1002/cpdd.1544,EZH2,VALEMETOSTAT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39486432,10.3390/biomedicines9121842,EZH2,VALEMETOSTAT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40276229,10.1016/S1470-2045(24)00503-5,EZH2,VALEMETOSTAT,opposing,0.082093,0.916712,0.001195,0.916712,0.834619
29473431,10.1080/10428194.2018.1430795,EZH2,CPI-1205,opposing,0.076746,0.502080,0.421175,0.502080,0.080905
29905573,10.1073/pnas.1611421113,EZH2,CPI-1205,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
27739677,10.1021/ol5018118,EZH2,CPI-1205,supportive,0.999988,0.000012,0.000000,0.999988,0.999976
34815475,10.1186/1475-2867-5-32,EZH2,CPI-1205,supportive,0.971845,0.028155,0.000000,0.971845,0.943690
29456795,10.1021/cb400133j,EZH2,EBI-2511,supportive,0.692074,0.307691,0.000235,0.692074,0.384384
36669714,10.1016/j.exer.2023.109389,EZH2,UNC1999,supportive,0.989449,0.010551,0.000000,0.989449,0.978898
39605517,10.1101/2024.11.21.624171,EZH2,UNC1999,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
31289569,10.1021/acs.jmedchem.6b00855,EZH2,UNC1999,supportive,0.999926,0.000074,0.000000,0.999926,0.999853
37645613,,EZH2,UNC1999,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
28490465,10.1158/1078-0432.CCR-16-2735,EZH2,UNC1999,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
23614352,10.1021/cb400133j,EZH2,UNC1999,supportive,0.999995,0.000005,0.000000,0.999995,0.999989
33750924,10.1371/journal.pgen.1006761,EZH2,UNC1999,supportive,0.895426,0.104574,0.000000,0.895426,0.790851
34841882,10.4155/bio-2021-0227,EZH2,UNC1999,neutral,0.381780,0.000000,0.618220,0.618220,0.236440
25395428,10.1182/blood-2014-06-581082,EZH2,UNC1999,supportive,0.988504,0.011496,0.000000,0.988504,0.977007
36276954,10.1016/j.hoc.2012.08.004,EZH2,UNC1999,supportive,0.736317,0.263683,0.000000,0.736317,0.472634
32676814,10.1074/jbc.M800224200,EZH2,UNC1999,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
34976797,10.1016/j.lfs.2020.118875,EZH2,UNC1999,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
37001386,10.1016/j.intimp.2023.110068,EZH2,UNC1999,opposing,0.143001,0.856999,0.000000,0.856999,0.713997
31631594,,EZH2,UNC1999,supportive,0.999869,0.000131,0.000000,0.999869,0.999737
23236167,10.1038/nature11606,EZH2,EI1,supportive,0.999997,0.000003,0.000000,0.999997,0.999995
33884563,10.1016/j.joen.2014.01.021,EZH2,EI1,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
40301947,10.1186/s13287-021-02670-6,EZH2,EI1,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
25893294,10.1038/onc.2015.114,EZH2,EI1,opposing,0.000001,0.999999,0.000000,0.999999,0.999999
31651209,10.1186/1471-2407-14-925,EZH2,GSK343,supportive,0.996175,0.003825,0.000000,0.996175,0.992350
32222493,10.1016/j.ejphar.2020.173076,EZH2,GSK343,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
29228694,10.1093/neuonc/not239,EZH2,GSK343,supportive,0.999967,0.000033,0.000000,0.999967,0.999934
26973856,10.18632/oncoscience.285,EZH2,GSK343,opposing,0.002146,0.997854,0.000000,0.997854,0.995708
33690617,10.1158/1078-0432.CCR-07-1511,EZH2,GSK343,opposing,0.012455,0.987545,0.000000,0.987545,0.975089
40630095,10.1038/nature10730,EZH2,GSK343,supportive,0.999998,0.000001,0.000000,0.999998,0.999997
40550924,10.7717/peerj.18871,EZH2,GSK343,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
35086959,10.1182/blood.V122.21.5137.5137,EZH2,GSK343,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
28925507,10.1111/1440-1681.12854,EZH2,GSK343,supportive,0.999664,0.000336,0.000000,0.999664,0.999327
31572509,10.4161/auto.6.2.11062,EZH2,GSK343,supportive,0.954000,0.046000,0.000000,0.954000,0.907999
38242267,10.1016/j.cellsig.2024.111063,EZH2,GSK343,supportive,0.999724,0.000276,0.000000,0.999724,0.999448
36724065,10.1080/0886022X.2022.2149411,EZH2,GSK343,supportive,0.999553,0.000447,0.000000,0.999553,0.999106
36430394,10.3727/096504021X16161478258040,EZH2,GSK343,supportive,0.999999,0.000001,0.000000,0.999999,0.999998
35449211,10.1038/sj.onc.1208771,EZH2,GSK343,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
31720078,,EZH2,GSK343,opposing,0.161202,0.838798,0.000000,0.838798,0.677597
35666835,10.1113/JP282917,EZH2,GSK343,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
39501501,10.1002/cam4.70082,EZH2,GSK343,opposing,0.317433,0.682567,0.000000,0.682567,0.365133
28246360,10.1038/nmeth.3047,EZH2,GSK343,supportive,0.992504,0.007496,0.000000,0.992504,0.985009
31904978,10.1021/acs.molpharmaceut.9b01071,EZH2,EPZ011989,supportive,0.999061,0.000939,0.000000,0.999061,0.998122
26005520,10.1021/acsmedchemlett.5b00037,EZH2,EPZ011989,supportive,0.934449,0.065522,0.000029,0.934449,0.868927
28196596,10.1016/j.ccell.2017.01.006,EZH2,EPZ011989,opposing,0.000026,0.999974,0.000000,0.999974,0.999947
33089597,10.1002/pbc.28772,EZH2,EPZ011989,opposing,0.026337,0.844719,0.128944,0.844719,0.715775
33653945,10.1158/1535-7163.MCT-20-0351,EZH2,EPZ011989,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
38339323,10.3390/ijms241411378,EZH2,EPZ011989,supportive,0.999837,0.000163,0.000000,0.999837,0.999675
31331120,10.1073/pnas.0506580102,EZH2,EPZ011989,opposing,0.000003,0.999997,0.000000,0.999997,0.999994
33253790,10.1016/j.canlet.2020.11.034,EZH2,EPZ011989,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
34358469,10.1016/j.cell.2021.07.016,EZH2,ZEPRUMETOSTAT,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
36446780,10.1038/s41587-020-0546-8,EZH2,ZEPRUMETOSTAT,opposing,0.000007,0.999993,0.000000,0.999993,0.999985
38331087,10.1016/j.canlet.2024.216706,EZH2,ZEPRUMETOSTAT,opposing,0.062835,0.937165,0.000000,0.937165,0.874331
39385030,10.1093/nar/gkv1507,EZH2,ZEPRUMETOSTAT,opposing,0.000017,0.999983,0.000000,0.999983,0.999966
38719195,10.1016/j.phrs.2024.107205,EZH2,ZEPRUMETOSTAT,opposing,0.000044,0.999956,0.000000,0.999956,0.999912
34642211,10.1016/j.trecan.2020.08.009,EZH2,ZEPRUMETOSTAT,opposing,0.000038,0.999962,0.000000,0.999962,0.999923
41438466,10.1515/jtim-2025-0093,EZH2,ZEPRUMETOSTAT,opposing,0.051456,0.948544,0.000000,0.948544,0.897087
33328637,10.1038/s41586-020-03046-1,EZH2,ZEPRUMETOSTAT,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
38491910,10.1002/advs.202307660,EZH2,ZEPRUMETOSTAT,opposing,0.000000,1.000000,0.000000,1.000000,0.999999
32546577,10.1158/2159-8290.CD-19-1493,EZH2,ZEPRUMETOSTAT,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
36150391,10.1016/j.ccell.2022.08.015,EZH2,ZEPRUMETOSTAT,supportive,0.998238,0.001762,0.000000,0.998238,0.996476
38008711,10.1186/s40164-023-00405-2,EZH2,ZEPRUMETOSTAT,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
33909988,10.1016/j.molcel.2021.03.037,EZH2,ZEPRUMETOSTAT,supportive,0.999945,0.000055,0.000000,0.999945,0.999891
40427728,10.1016/j.pharmthera.2020.107677,EZR,RO 31-8220,opposing,0.000000,0.999642,0.000358,0.999642,0.999284
24718855,10.3892/ijo.2014.2375,EZR,RO 31-8220,opposing,0.000901,0.999099,0.000000,0.999099,0.998198
33198344,10.1016/j.leukres.2009.11.025,EZR,RO 31-8220,opposing,0.000009,0.999991,0.000000,0.999991,0.999983
22476538,10.1007/s10585-012-9468-2,EZR,RO 31-8220,opposing,0.000019,0.999981,0.000000,0.999981,0.999961
39816556,10.1016/j.ccell.2023.01.004,EZR,RO 31-8220,neutral,0.000000,0.000053,0.999947,0.999947,0.999894
41621788,10.1016/j.lfs.2026.124250,EZR,RO 31-8220,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
38500978,10.1016/j.heliyon.2024.e27356,EZR,RO 31-8220,neutral,0.000000,0.262994,0.737006,0.737006,0.474012
30881302,10.1186/s40246-015-0056-9,EZR,RO 31-8220,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
34876945,10.1016/j.bcp.2010.09.016,EZR,RO 31-8220,opposing,0.000015,0.999985,0.000000,0.999985,0.999970
35530281,,EZR,RO 31-8220,supportive,0.996276,0.003724,0.000000,0.996276,0.992552
41707378,10.1016/j.bbrc.2026.153428,EZR,RO 31-8220,opposing,0.000000,0.996419,0.003581,0.996419,0.992837
32122926,10.1158/1078-0432.CCR-19-3321,EZR,RO 31-8220,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
30186463,10.18632/oncotarget.21590,EZR,RO 31-8220,opposing,0.000062,0.999938,0.000000,0.999938,0.999876
41625598,10.1016/j.bbrep.2026.102456,EZR,RO 31-8220,opposing,0.120095,0.763074,0.116831,0.763074,0.642980
38046195,10.6084/m9.figshare.22817513.v1,EZR,RO 31-8220,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25222191,10.1097/MBC.0000000000000178,F2,DESIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
9531030,,F2,DESIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35052692,10.1021/bi991231p,F2,DESIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
14593979,10.1093/ajhp/60.suppl_5.S19,F2,DESIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
8701398,,F2,DESIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
9157579,,F2,DESIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36834580,10.1016/j.thromres.2014.07.025,F2,DESIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
37540187,10.1097/HEP.0000000000000553,F2,DESIRUDIN,opposing,0.145494,0.854368,0.000138,0.854368,0.708873
38291601,10.1002/ajh.27222,F2,DESIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
28960809,10.1111/hae.13355,F2,DESIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
37290495,10.1016/j.bmcl.2023.129369,F2,DESIRUDIN,opposing,0.002561,0.997439,0.000000,0.997439,0.994877
35488675,10.4103/cjp.cjp_97_21,F2,DESIRUDIN,opposing,0.015872,0.984127,0.000000,0.984127,0.968255
15950947,10.1016/j.bbrc.2005.05.131,F2,DESIRUDIN,supportive,0.552647,0.447232,0.000121,0.552647,0.105414
7896216,,F2,DESIRUDIN,neutral,0.000163,0.000000,0.999837,0.999837,0.999674
29577543,10.1002/cbic.201800022,F2,DESIRUDIN,opposing,0.000000,1.000000,0.000000,1.000000,0.999999
26339881,,F2,DESIRUDIN,neutral,0.000009,0.000000,0.999991,0.999991,0.999982
40056983,10.1016/j.jtha.2025.02.029,F2,DESIRUDIN,neutral,0.000000,0.000089,0.999911,0.999911,0.999822
32915419,10.18632/oncotarget.13727,F2,DESIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
34624915,10.1055/s-0041-1733961,F2,DESIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
37487079,10.1016/j.tcb.2022.04.010,F2,DESIRUDIN,opposing,0.132840,0.865715,0.001445,0.865715,0.732875
36827672,10.1056/NEJMc1411800,F2,BIVALIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35817672,10.1053/j.jvca.2022.04.044,F2,BIVALIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
9579630,10.1055/s-2007-995828,F2,BIVALIRUDIN,supportive,0.968006,0.000001,0.031993,0.968006,0.936012
12557411,,F2,BIVALIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32350907,10.1002/ajh.25852,F2,BIVALIRUDIN,neutral,0.000002,0.227498,0.772499,0.772499,0.545001
27411507,10.1160/TH16-03-0230,F2,BIVALIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39612389,10.1097/MD.0000000000040731,F2,BIVALIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
38814607,,F2,BIVALIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
37599483,,F2,BIVALIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36311559,10.1097/CCE.0000000000000776,F2,BIVALIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
